Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:26;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.01.2014;86;62;50;66;174;522;1.098;1.480;1.300;1.250;1.003;972;958;935;1.034;1.267;1.397;1.118;916;557;497;376;334;162;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.01.2014;90;59;63;90;168;510;1.118;1.474;1.284;1.209;997;1.025;1.054;989;1.018;1.411;1.427;1.141;873;620;435;380;344;174;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.01.2014;84;71;51;85;178;522;1.100;1.453;1.503;1.183;989;1.026;1.070;996;1.096;1.364;1.354;1.198;947;591;472;422;335;202;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.01.2014;107;88;64;87;179;529;1.093;1.504;1.415;1.090;983;1.042;1.111;1.172;1.289;1.391;1.232;1.211;869;560;402;334;330;332;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.01.2014;198;164;144;97;144;151;225;197;467;771;959;1.068;1.228;1.271;1.082;1.007;964;988;660;474;431;399;360;351;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.01.2014;251;173;143;92;118;117;152;166;336;579;806;869;1.007;1.112;994;925;933;692;523;620;488;369;302;195;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.01.2014;79;53;71;79;196;519;1.062;1.465;1.349;1.064;972;771;779;841;930;1.141;1.221;982;785;574;391;337;304;159;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.01.2014;107;90;71;91;177;502;1.062;1.283;1.491;1.126;930;952;981;946;1.013;1.338;1.344;1.223;885;555;469;397;318;151;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.01.2014;113;78;75;92;200;476;1.095;1.470;1.395;1.126;980;942;1.008;980;1.096;1.299;1.348;1.041;953;599;475;400;316;193;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.01.2014;96;84;65;102;196;514;1.089;1.460;1.466;1.204;964;1.026;984;1.014;1.045;1.387;1.407;1.147;963;658;506;456;341;206;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.01.2014;133;92;81;90;180;504;1.087;1.421;1.394;1.170;997;988;1.006;1.098;1.174;1.407;1.275;1.246;885;623;525;413;354;323;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.02.2014;205;189;129;130;143;170;226;258;476;830;943;1.082;1.170;1.178;1.118;991;956;940;765;546;430;401;367;345;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.02.2014;288;223;169;133;142;154;165;201;346;614;812;893;1.021;1.115;1.074;942;914;857;667;505;454;388;323;165;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.02.2014;95;77;57;90;232;498;1.063;1.470;1.438;1.184;995;930;956;977;1.073;1.300;1.331;1.113;862;613;434;364;267;129;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.02.2014;83;62;64;85;186;519;1.077;1.514;1.500;1.230;1.113;1.511;1.546;1.531;1.085;1.266;1.450;1.162;957;597;525;405;325;182;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.02.2014;118;67;60;97;182;484;1.123;1.507;1.433;1.152;1.006;969;1.007;1.018;1.075;1.285;1.435;1.179;943;654;459;381;319;168;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.02.2014;106;69;43;77;183;493;1.117;1.490;1.393;1.198;1.012;1.038;1.079;1.017;1.124;1.300;1.367;1.116;895;641;522;418;335;159;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.02.2014;104;84;62;84;189;508;1.079;1.489;1.381;1.030;1.004;1.065;1.094;1.157;1.253;1.359;1.347;1.106;870;595;460;367;374;300;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.02.2014;206;153;112;116;120;177;226;270;499;771;980;1.171;1.169;1.153;1.078;946;960;868;667;509;423;390;404;355;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.02.2014;232;172;154;103;103;145;151;148;278;525;753;896;1.015;1.090;996;904;825;829;645;565;391;369;230;146;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.02.2014;70;50;63;74;174;495;1.050;1.362;1.390;1.133;1.037;1.031;1.067;988;1.022;1.245;1.304;997;765;584;408;353;257;165;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.02.2014;72;50;52;67;191;524;1.058;1.370;1.302;1.176;1.128;1.033;1.048;996;1.035;1.242;1.319;1.088;749;597;492;407;284;172;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.02.2014;108;72;51;87;176;509;1.044;1.382;1.303;1.134;1.068;1.039;1.033;1.041;1.086;1.276;1.350;1.153;906;633;440;409;302;182;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.02.2014;90;65;57;82;180;526;1.035;1.363;1.320;1.184;1.110;1.039;1.074;1.050;1.073;1.278;1.359;1.124;877;568;460;401;327;193;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.02.2014;109;72;76;71;186;509;1.064;1.311;1.201;1.069;1.079;1.068;1.154;1.224;1.252;1.430;1.282;1.082;848;606;469;405;409;307;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.02.2014;200;109;109;88;138;147;206;279;430;784;986;1.120;1.147;1.177;1.110;1.010;955;932;717;550;484;398;417;380;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.02.2014;251;163;123;117;110;149;135;203;347;652;767;936;1.047;1.082;1.032;931;893;796;687;543;452;431;230;200;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.02.2014;72;59;40;70;179;499;1.082;1.485;1.353;1.105;942;954;1.034;937;1.033;1.284;1.302;1.009;903;611;412;339;292;150;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.02.2014;87;54;46;67;158;565;1.098;1.497;1.226;1.214;1.042;964;1.038;1.011;1.026;1.265;1.480;1.176;933;572;412;339;319;146;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.02.2014;72;58;54;75;182;499;1.147;1.371;1.400;1.135;994;993;1.007;1.051;1.083;1.299;1.401;1.146;879;692;461;396;307;170;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.02.2014;84;61;54;92;162;528;1.112;1.463;1.302;1.152;1.120;1.096;1.077;1.047;1.090;1.301;1.393;1.172;978;636;516;393;309;201;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.02.2014;121;70;68;97;166;498;1.114;1.443;1.371;1.112;1.037;1.107;1.137;1.173;1.286;1.473;1.325;1.078;907;585;453;380;389;310;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.02.2014;209;143;121;114;128;131;211;241;531;860;1.000;1.150;1.182;1.098;1.067;1.009;983;905;684;498;465;397;397;364;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.02.2014;275;192;132;112;118;158;166;171;288;647;812;915;1.124;1.058;1.035;962;950;821;673;561;488;489;283;176;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.02.2014;80;56;52;63;191;564;1.157;1.515;1.462;1.147;970;902;930;956;1.016;1.358;1.346;1.159;898;600;453;367;285;139;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.02.2014;62;54;58;74;178;551;1.119;1.518;1.429;1.184;941;972;957;954;1.085;1.346;1.423;1.271;953;603;467;416;296;161;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.02.2014;72;62;44;90;175;551;1.125;1.550;1.517;1.186;921;1.013;1.036;1.088;1.028;1.362;1.521;1.212;1.016;633;469;413;344;184;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.02.2014;77;58;54;73;180;543;1.148;1.515;1.509;1.226;1.012;1.036;1.105;1.034;1.058;1.405;1.483;1.210;980;619;495;414;342;226;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.02.2014;102;70;69;86;183;564;1.144;1.503;1.443;1.078;1.055;1.205;1.129;1.211;1.359;1.457;1.470;1.153;953;675;510;416;436;318;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.03.2014;211;171;152;117;140;163;230;327;588;1.152;1.289;1.414;1.353;1.257;1.220;1.080;1.024;989;780;591;525;382;387;350;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.03.2014;262;155;151;101;128;141;133;183;407;824;1.005;1.094;1.207;1.196;1.139;976;976;899;706;619;437;390;270;173;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.03.2014;72;60;56;72;180;564;1.153;1.568;1.447;1.160;951;931;992;1.040;1.074;1.312;1.334;1.125;973;627;467;357;310;156;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.03.2014;94;53;62;96;177;531;1.138;1.577;1.447;1.145;990;964;1.062;984;1.050;1.363;1.397;1.255;926;641;500;396;301;187;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.03.2014;86;56;57;68;179;539;1.164;1.538;1.489;1.229;1.014;1.026;985;1.003;1.035;1.319;1.457;1.115;941;637;489;409;342;192;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.03.2014;99;64;52;79;189;527;1.201;1.522;1.514;1.253;1.064;1.004;1.082;1.097;1.121;1.451;1.452;1.158;1.005;672;520;438;336;192;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.03.2014;98;71;63;78;210;501;1.167;1.543;1.374;1.089;971;1.054;1.128;1.165;1.310;1.400;1.439;1.185;947;665;462;429;416;296;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.03.2014;194;148;121;113;120;153;228;259;534;915;1.022;1.146;1.150;1.104;1.105;979;984;913;734;573;499;382;453;365;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.03.2014;242;167;139;112;109;153;154;183;320;647;876;933;1.102;1.180;1.077;966;992;898;743;703;478;372;272;160;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.03.2014;84;37;47;66;190;575;1.107;1.537;1.537;1.198;989;1.005;1.034;924;1.068;1.351;1.329;1.128;852;635;468;372;294;145;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.03.2014;61;41;48;75;188;534;1.169;1.544;1.599;1.262;1.038;1.036;1.057;1.018;1.072;1.363;1.535;1.394;922;672;502;399;322;154;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.03.2014;70;60;50;78;198;551;1.173;1.554;1.686;1.519;1.106;1.050;1.040;1.011;1.073;1.379;1.522;1.185;920;705;473;443;342;149;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.03.2014;76;53;61;88;201;578;1.146;1.606;1.429;1.461;1.157;1.031;1.078;1.081;1.048;1.229;1.448;1.176;898;648;485;411;315;193;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.03.2014;88;66;67;79;189;558;1.112;1.582;1.492;1.118;1.034;1.048;1.109;1.189;1.285;1.343;1.404;1.104;859;596;511;407;359;289;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.03.2014;181;152;109;104;121;156;255;297;532;905;1.032;1.109;1.209;1.160;1.069;1.001;988;1.046;761;479;418;394;428;370;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.03.2014;222;144;128;123;113;139;165;184;341;765;1.002;986;1.017;1.093;1.072;964;895;888;709;545;445;414;268;132;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.03.2014;82;55;55;67;202;569;1.177;1.619;1.479;1.157;991;946;999;1.019;1.016;1.297;1.371;1.106;884;640;447;386;278;137;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.03.2014;77;63;59;85;199;599;1.149;1.579;1.397;1.232;975;987;1.057;1.004;1.067;1.349;1.432;1.161;980;638;431;406;333;162;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.03.2014;74;50;61;88;191;576;1.159;1.514;1.572;1.178;1.024;986;1.051;984;1.111;1.326;1.447;1.147;964;642;464;447;298;149;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.03.2014;85;63;50;74;196;583;1.109;1.502;1.513;1.213;1.070;1.043;1.126;1.005;1.135;1.421;1.410;1.162;890;665;494;409;362;199;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.03.2014;104;62;59;74;185;580;1.153;1.555;1.370;1.113;1.015;1.131;1.104;1.202;1.318;1.354;1.301;1.130;875;589;440;385;362;264;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.03.2014;193;177;115;100;102;139;215;276;572;941;1.086;1.116;1.138;1.100;1.031;942;1.010;908;667;489;454;365;383;326;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.03.2014;222;159;109;125;121;142;151;170;366;692;861;921;1.029;1.128;1.104;1.079;951;839;669;594;482;445;249;168;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.03.2014;74;47;47;69;198;599;1.098;1.587;1.505;1.258;950;931;1.010;991;1.030;1.293;1.452;1.087;904;599;441;397;276;129;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.03.2014;72;48;65;52;181;605;1.155;1.608;1.479;1.235;1.008;1.009;1.008;1.029;1.074;1.325;1.458;1.257;962;626;457;434;314;160;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.03.2014;68;61;50;78;198;575;1.212;1.576;1.413;1.200;1.005;1.068;1.066;1.063;1.102;1.418;1.436;1.188;943;621;483;441;304;164;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.03.2014;83;56;53;63;198;589;1.182;1.635;1.532;1.259;1.052;1.015;1.075;1.040;1.105;1.370;1.479;1.294;962;632;522;486;364;211;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.03.2014;100;72;60;84;185;575;1.181;1.526;1.331;1.079;1.067;1.114;1.155;1.171;1.340;1.379;1.439;1.164;975;678;468;451;429;363;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.03.2014;198;160;136;102;125;177;240;350;580;953;1.173;1.188;1.174;1.166;1.148;1.071;1.063;984;786;527;493;415;389;341;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.03.2014;243;170;;154;147;164;146;168;331;612;822;922;1.054;1.214;1.058;1.092;1.031;884;783;695;523;446;333;187;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.03.2014;95;64;59;59;200;555;1.104;1.512;1.519;1.177;1.058;953;1.104;1.050;1.106;1.397;1.468;1.104;860;700;532;409;318;137;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.04.2014;82;51;55;75;184;571;1.173;1.570;1.431;1.210;1.055;992;1.024;1.015;1.072;1.316;1.541;1.342;976;707;521;422;354;175;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.04.2014;90;67;59;68;194;581;1.176;1.543;1.448;1.226;1.043;1.051;1.007;1.036;1.100;1.372;1.523;1.294;1.022;654;567;447;328;186;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.04.2014;106;67;53;72;197;575;1.169;1.563;1.544;1.179;998;1.060;1.081;997;1.117;1.395;1.535;1.328;950;669;583;478;391;226;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.04.2014;113;59;61;83;205;566;1.122;1.434;1.448;1.183;992;1.077;1.013;1.250;1.389;1.421;1.382;1.345;979;668;570;431;468;301;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.04.2014;213;174;131;116;146;201;232;292;590;1.066;1.179;1.261;1.279;1.226;1.204;1.103;983;987;669;545;500;484;422;392;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.04.2014;257;168;126;121;121;169;171;179;363;731;900;1.037;1.086;1.048;1.068;1.034;928;805;711;595;497;501;310;164;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.04.2014;78;50;48;77;196;551;1.138;1.582;1.521;1.193;983;1.021;1.019;1.012;1.059;1.401;1.522;1.176;991;613;522;402;310;150;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.04.2014;79;68;57;84;182;575;1.169;1.466;1.614;1.240;1.110;1.002;1.050;1.034;1.124;1.420;1.686;1.387;965;666;505;438;329;177;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.04.2014;104;68;73;71;188;593;1.186;1.588;1.503;1.199;1.142;1.110;1.120;1.067;1.123;1.433;1.565;1.368;1.016;725;480;447;344;178;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.04.2014;106;60;57;76;204;588;1.194;1.552;1.471;1.242;1.019;1.097;1.055;1.090;1.103;1.441;1.567;1.325;986;672;563;431;384;191;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.04.2014;124;82;83;83;171;590;1.152;1.461;1.404;1.128;1.103;1.117;1.191;1.146;1.349;1.406;1.488;1.254;1.005;696;537;452;433;371;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.04.2014;196;166;123;122;140;171;256;276;590;980;1.083;1.162;1.168;1.209;1.053;946;876;863;754;561;492;459;425;367;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.04.2014;231;186;132;105;126;164;155;196;517;666;810;966;1.070;1.085;1.067;895;828;796;665;538;510;428;282;186;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.04.2014;95;78;70;69;179;477;962;1.181;1.147;1.124;1.121;1.184;1.211;1.115;1.078;1.237;1.228;1.024;806;615;509;391;291;204;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.04.2014;110;70;63;72;172;483;987;1.160;1.134;1.116;1.159;1.192;1.117;1.083;1.101;1.205;1.263;1.083;853;623;513;467;311;203;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.04.2014;128;85;65;62;176;478;960;1.024;940;1.044;1.259;1.254;1.158;1.106;1.211;1.230;1.320;1.140;1.043;696;521;463;374;266;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.04.2014;157;109;67;87;104;171;218;239;356;610;738;738;868;879;882;735;733;652;620;541;501;414;363;290;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.04.2014;193;105;98;64;101;129;173;194;249;496;640;768;864;811;893;764;736;691;673;690;572;508;400;301;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.04.2014;178;121;91;96;125;154;204;242;397;736;949;1.049;1.085;939;859;782;771;804;661;567;527;423;422;362;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.04.2014;232;129;109;89;101;102;129;138;235;441;610;809;871;901;807;768;733;814;795;707;633;523;444;289;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.04.2014;160;88;63;53;78;110;128;223;314;541;733;894;976;1.023;974;931;897;990;862;664;538;481;293;193;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.04.2014;96;55;61;68;179;553;1.067;1.450;1.466;1.043;1.035;1.078;982;955;1.102;1.344;1.450;1.224;921;624;514;399;306;201;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.04.2014;93;68;54;72;158;550;1.069;1.451;1.409;1.237;1.056;1.030;1.063;1.038;1.089;1.307;1.446;1.240;902;687;510;416;290;164;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.04.2014;89;70;80;72;172;536;1.099;1.539;1.434;1.201;1.046;1.072;1.097;1.044;1.101;1.430;1.520;1.314;931;671;504;487;341;184;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.04.2014;109;74;78;94;180;562;1.137;1.479;1.394;1.062;1.054;1.053;1.185;1.114;1.428;1.411;1.380;1.162;925;674;556;460;444;311;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.04.2014;209;149;151;111;138;159;256;297;622;912;1.095;1.231;1.201;1.171;1.183;945;954;903;756;559;524;501;423;376;;;;;
