Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:46;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;27.01.2012;20;65;13;7;7;2;4;22;26;22;11;24;25;53;97;154;224;208;104;64;39;29;36;42;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;28.01.2012;50;35;34;21;14;11;7;4;4;4;7;13;29;55;29;25;42;40;27;22;17;9;19;20;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;29.01.2012;17;20;23;11;14;18;1;2;2;1;2;5;11;20;15;22;41;20;9;8;1;4;4;3;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;16.01.2012;31;14;13;3;4;8;20;116;176;128;102;160;169;219;295;438;698;589;399;258;143;177;197;84;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;17.01.2012;50;29;12;11;9;9;27;113;204;130;94;119;177;215;273;447;598;606;435;281;151;151;168;129;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;18.01.2012;61;34;23;18;9;6;27;115;154;106;101;133;148;189;231;463;548;513;371;226;157;166;119;103;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;19.01.2012;83;37;30;24;23;12;19;88;141;132;107;109;147;176;238;374;582;550;381;237;160;167;180;132;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;20.01.2012;79;52;29;27;30;14;22;98;185;111;117;146;179;264;322;515;551;508;402;283;185;168;153;182;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;21.01.2012;211;179;130;147;102;80;49;16;18;26;64;65;103;106;136;123;145;164;158;101;75;86;92;91;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;22.01.2012;115;106;116;87;68;79;28;18;15;28;35;58;68;81;40;31;123;150;141;121;70;101;83;50;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;25.01.2012;65;24;20;11;7;8;25;97;183;119;98;120;164;196;255;440;597;532;414;213;150;200;156;114;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;26.01.2012;99;40;35;24;25;10;22;101;162;134;98;116;155;176;241;410;604;489;404;222;188;176;158;121;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;27.01.2012;112;131;44;34;24;16;25;82;126;87;90;108;151;219;281;412;507;504;319;201;142;117;136;151;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;28.01.2012;179;158;167;121;102;74;27;16;31;34;58;95;135;175;193;250;243;218;189;117;103;96;96;114;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;29.01.2012;118;112;114;92;73;75;35;12;8;19;27;46;64;80;95;137;166;119;117;104;59;79;76;43;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;30.01.2012;28;17;13;9;4;7;21;106;202;110;100;125;167;193;240;390;689;615;407;232;136;163;107;58;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;31.01.2012;50;23;15;7;4;6;21;99;209;113;102;121;182;203;298;461;598;527;460;275;185;172;144;109;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;06.02.2012;33;23;9;5;22;6;27;142;248;157;107;132;147;145;226;430;655;610;351;211;120;132;94;85;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;07.02.2012;29;13;5;3;3;4;19;101;209;117;96;109;169;177;237;426;555;556;396;227;141;153;123;91;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;08.02.2012;49;19;15;7;6;5;14;93;185;121;80;121;154;167;188;397;578;554;385;232;140;153;115;109;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;09.02.2012;46;28;13;4;9;5;19;97;144;113;111;114;169;180;259;395;533;548;391;219;175;164;153;114;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;10.02.2012;70;50;38;18;18;10;28;83;186;112;86;120;188;211;338;459;528;466;356;264;142;142;149;145;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;11.02.2012;123;146;142;108;80;47;20;14;15;27;46;72;124;140;177;191;196;182;168;89;68;83;60;102;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;12.02.2012;78;120;99;106;67;35;21;13;13;10;9;32;56;60;71;105;115;133;116;73;58;61;67;50;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;13.02.2012;29;16;9;2;4;9;22;81;169;92;95;103;158;168;208;354;468;504;339;182;159;123;104;73;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;14.02.2012;36;19;7;3;3;3;16;67;124;109;79;102;155;161;192;353;513;494;387;210;152;127;161;122;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;15.02.2012;54;28;15;9;9;6;21;65;147;103;106;97;164;145;255;387;568;509;407;274;173;163;187;119;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;16.02.2012;58;53;34;11;13;12;28;69;135;114;87;106;163;178;241;377;474;456;308;203;137;148;186;134;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;17.02.2012;68;51;19;87;17;11;13;66;125;78;72;104;171;188;287;440;516;441;353;249;154;120;132;179;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;18.02.2012;190;134;140;154;102;64;30;15;13;31;56;63;113;134;144;180;174;154;127;92;79;84;88;121;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;19.02.2012;101;96;119;122;144;59;38;15;7;24;28;46;61;98;102;110;132;140;125;99;64;81;79;61;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;20.02.2012;34;24;8;3;5;3;21;115;187;129;107;102;170;176;245;432;629;558;378;203;126;103;100;62;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;21.02.2012;23;14;7;6;1;2;19;71;202;103;97;120;186;165;222;394;666;563;404;272;161;187;162;121;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;22.02.2012;50;22;16;2;5;7;18;109;172;98;93;101;194;169;238;397;563;537;362;229;130;152;118;95;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;23.02.2012;45;30;15;7;8;9;14;93;177;117;78;116;197;206;270;438;631;556;367;258;176;174;186;160;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;24.02.2012;98;61;44;24;20;38;20;97;154;98;111;110;163;221;286;489;562;444;342;236;153;123;136;153;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;25.02.2012;174;164;149;155;91;49;26;9;14;36;60;85;146;188;239;281;311;321;203;114;104;92;97;122;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;26.02.2012;75;123;142;124;120;75;36;22;28;41;57;91;123;142;168;212;237;185;127;110;81;88;79;44;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;27.02.2012;35;6;6;6;3;8;29;101;204;114;92;106;172;178;275;431;616;547;383;244;173;154;89;78;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;28.02.2012;30;16;10;2;4;5;17;98;181;106;100;122;193;215;286;446;690;606;440;266;196;198;171;90;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;29.02.2012;54;38;23;9;8;3;28;102;231;133;98;157;218;209;346;496;651;638;464;287;187;204;229;147;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;01.03.2012;71;46;31;14;7;8;16;110;218;112;117;123;199;222;303;461;678;634;475;281;199;199;163;143;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;02.03.2012;91;57;52;36;35;18;26;108;183;124;124;153;253;318;381;575;705;617;446;272;185;177;260;212;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;03.03.2012;242;207;195;156;131;58;27;18;34;51;67;148;188;288;321;351;350;329;200;145;125;118;134;158;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;04.03.2012;132;118;132;151;107;78;34;21;13;38;54;66;107;133;161;166;228;197;178;114;75;94;79;59;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;05.03.2012;28;13;9;2;3;7;25;113;223;140;133;151;223;223;297;487;703;611;413;245;176;189;146;102;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;06.03.2012;53;16;14;7;5;10;24;134;221;145;114;121;214;247;335;494;683;658;430;294;195;199;192;124;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;07.03.2012;61;27;18;9;5;9;23;113;234;122;106;144;193;202;302;468;705;590;422;301;186;195;164;134;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;08.03.2012;59;36;19;16;6;13;23;100;187;102;103;123;185;195;297;459;658;610;465;269;185;217;202;129;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;09.03.2012;82;48;46;28;18;14;23;124;208;88;78;119;213;225;301;494;549;467;304;253;136;122;139;160;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;10.03.2012;147;174;116;140;111;67;20;18;23;30;67;96;168;163;188;252;277;248;183;106;106;93;101;123;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;11.03.2012;124;124;140;128;115;69;28;17;15;46;50;103;119;180;184;184;169;166;137;98;72;78;76;48;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;12.03.2012;31;16;7;4;4;3;18;125;234;137;123;137;203;256;319;521;737;603;436;276;170;170;152;98;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;13.03.2012;39;24;6;5;3;7;25;134;225;131;141;147;218;228;356;497;734;599;496;267;200;204;169;118;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;14.03.2012;38;34;14;24;8;5;26;127;246;141;128;198;211;244;353;572;772;666;463;290;232;208;190;149;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;15.03.2012;69;40;25;11;10;7;19;119;223;121;125;151;201;253;316;471;682;643;437;313;180;185;186;156;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;16.03.2012;83;54;45;26;24;9;26;122;217;143;136;165;223;309;399;621;674;600;483;303;193;156;192;203;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;17.03.2012;206;182;171;147;108;47;25;23;19;50;77;112;148;239;251;270;302;263;239;153;108;116;142;155;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;18.03.2012;159;160;164;147;151;92;43;33;27;38;58;71;106;134;159;186;197;178;155;146;75;93;72;79;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;19.03.2012;31;16;3;2;3;6;18;136;173;114;100;125;180;203;265;451;702;651;404;247;180;150;122;88;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;20.03.2012;37;10;7;4;4;4;23;91;214;119;106;114;194;189;298;450;666;580;384;268;175;217;157;108;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;21.03.2012;45;41;18;13;6;5;27;103;197;126;121;152;203;255;330;561;766;665;496;294;209;207;201;181;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;22.03.2012;77;43;25;14;11;12;17;136;259;162;137;180;244;297;369;562;782;704;493;332;244;243;202;175;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;23.03.2012;104;74;42;34;22;23;27;145;245;137;134;162;264;309;450;631;670;663;525;300;177;137;173;177;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;24.03.2012;214;237;185;155;104;59;23;16;22;32;81;117;170;203;242;315;297;297;233;169;137;117;103;123;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;25.03.2012;126;129;157;111;101;70;30;28;38;59;96;126;;;;;;;;;;;;;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;26.03.2012;39;13;10;4;4;8;27;138;224;172;116;144;222;251;349;534;825;697;514;279;231;215;163;96;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;27.03.2012;57;18;11;9;3;13;33;146;253;143;138;139;243;280;356;577;817;724;557;373;274;231;199;151;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;28.03.2012;59;31;17;17;;;;;;;;;;;;;;;;;;;;;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;29.03.2012;;;;;;;17;116;240;156;157;122;205;248;336;513;700;686;505;310;224;236;177;174;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;30.03.2012;112;63;51;38;15;20;31;117;182;156;131;173;258;287;353;584;630;587;488;292;202;197;190;236;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;31.03.2012;251;190;177;153;97;50;35;22;27;49;77;143;181;258;270;273;288;241;194;145;117;136;98;121;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;01.04.2012;132;88;105;126;93;119;28;18;25;25;52;61;95;113;140;114;174;148;88;70;73;79;62;59;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;02.04.2012;41;26;14;4;2;2;22;61;118;107;76;117;168;206;214;344;509;482;348;250;126;137;137;102;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;03.04.2012;62;29;27;12;13;6;14;54;109;85;80;134;173;207;234;374;493;446;374;242;162;151;170;130;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;04.04.2012;86;37;21;20;13;4;25;47;92;83;102;140;188;215;268;381;430;413;318;219;166;136;132;132;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;05.04.2012;112;68;85;55;50;44;16;15;27;39;46;62;80;89;136;132;171;160;146;102;96;104;86;96;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;06.04.2012;77;67;61;51;52;29;13;8;9;21;34;33;51;43;58;70;90;59;96;73;75;72;57;65;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;07.04.2012;59;72;58;57;41;33;15;15;13;26;42;76;95;125;132;181;170;168;118;82;79;84;60;67;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;08.04.2012;92;70;88;65;57;51;25;16;15;22;24;37;55;84;75;99;111;103;98;73;71;79;66;73;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;09.04.2012;68;39;36;22;29;24;11;9;12;26;39;39;73;86;101;99;111;104;114;83;82;78;74;58;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;10.04.2012;27;10;3;3;9;5;29;100;187;101;84;119;169;211;272;438;545;535;377;261;196;175;152;105;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;11.04.2012;48;23;20;15;5;6;26;120;203;120;104;132;166;215;283;485;695;594;430;252;213;245;189;124;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;12.04.2012;68;39;31;13;5;10;23;129;245;145;139;180;258;264;374;535;727;677;516;314;202;223;206;165;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;13.04.2012;85;61;48;43;28;22;25;134;192;142;154;194;277;322;436;543;561;467;342;263;163;183;131;191;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;14.04.2012;174;163;158;120;111;66;26;25;31;67;93;143;188;232;321;322;362;336;245;184;137;119;116;150;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;15.04.2012;154;158;155;176;148;99;49;26;31;40;73;74;97;126;133;200;200;212;154;123;102;139;106;81;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;16.04.2012;38;10;9;5;1;5;34;136;230;122;137;145;210;250;344;477;767;656;441;310;187;188;160;101;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;17.04.2012;51;19;10;6;5;6;28;121;233;143;92;170;207;223;291;533;716;590;463;271;204;229;215;170;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;18.04.2012;72;50;20;15;5;8;35;134;228;145;114;153;212;281;332;507;690;569;429;274;226;205;219;178;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;19.04.2012;92;49;28;16;18;5;37;132;231;168;146;174;239;272;351;524;730;629;484;326;206;245;205;205;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;20.04.2012;118;85;50;35;25;27;40;121;228;137;131;178;289;311;384;544;686;540;479;294;192;201;210;223;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;21.04.2012;211;175;184;143;76;66;30;23;31;49;77;112;160;206;228;295;296;314;286;203;143;134;178;197;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;22.04.2012;168;157;161;197;147;97;47;18;16;31;48;85;155;141;176;189;172;159;155;112;92;120;93;86;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;23.04.2012;28;19;6;5;7;9;22;118;248;157;146;183;263;269;356;532;740;683;496;248;208;234;169;119;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;24.04.2012;55;18;17;7;4;5;39;144;292;180;130;196;264;270;350;539;807;627;479;295;264;224;218;192;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;25.04.2012;55;39;15;10;;;;;;;;;;;;;;;;;;;;;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;27.04.2012;;;;;19;17;31;92;208;122;120;171;216;286;404;564;606;554;420;323;209;189;176;243;;;;;
