name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-28,2.2,1.2,2,-2,-3.4,-2.8,1.2,94.9,0,0,0,,,,,25.8,218.5,1004.2,80.3,6.3,19.2,1.6,1,,2013-01-28T08:10:17,2013-01-28T16:35:48,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-29,5,0.9,3.2,1,-5.2,-1.3,2.6,95.8,4.57,100,33.33,"rain,snow",,,,30.7,212.2,999.3,80.1,6.5,18.6,1.6,1,,2013-01-29T08:08:32,2013-01-29T16:37:55,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-30,6.8,2.3,5,3.3,-2.1,0.7,4.2,94.5,12.73,100,45.83,rain,,,,33.5,226,993.3,76.2,8.9,18.6,1.7,1,,2013-01-30T08:06:45,2013-01-30T16:40:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-31,6.8,2.9,4.7,1.6,-2.3,-0.2,2.7,87.3,1.04,100,29.17,rain,,,129.6,54.4,252.9,992.4,75.9,10.3,38.5,3.3,2,,2013-01-31T08:04:56,2013-01-31T16:42:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-01,3,0.3,1.9,0.6,-3.5,-1.3,1.5,96.9,1.73,100,25,"rain,snow",,,,17.6,226.3,995.1,78.1,7.2,13.6,1.2,1,,2013-02-01T08:03:04,2013-02-01T16:44:20,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-02,2.7,-3.5,-0.7,-0.5,-7.9,-5.5,-1.8,92.4,0.12,100,8.33,"rain,snow",,,,26.5,308.5,998.2,54.2,11.9,59.3,5,3,,2013-02-02T08:01:11,2013-02-02T16:46:29,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-03,1.9,-4.3,-0.4,-1.9,-9.1,-4.9,-1.3,93.9,0.7,100,16.67,"rain,snow",,,,25.4,236.5,1004.3,46.7,10.7,33.8,2.9,2,,2013-02-03T07:59:15,2013-02-03T16:48:39,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-04,5,1,2.3,0,-4,-2.3,1.3,93.1,2.36,100,41.67,"rain,snow",,,,34.2,243.8,994.3,75.8,8.6,22.7,1.9,1,,2013-02-04T07:57:18,2013-02-04T16:50:49,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-05,2.9,0.2,1.5,-0.7,-4.6,-3.2,0.3,91.6,3.29,100,33.33,"rain,snow",,,115.2,26.6,239.8,989.5,70.2,12.1,18.6,1.5,1,,2013-02-05T07:55:18,2013-02-05T16:52:59,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-06,2.5,0.1,0.9,-2,-5.6,-3.7,-0.3,91.9,1.5,100,45.83,"rain,snow",,,,24.1,277.4,992.5,82.9,11.4,36.2,3.3,2,,2013-02-06T07:53:17,2013-02-06T16:55:09,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-07,0.8,-0.9,-0.1,-3,-5.7,-4.3,-1.5,90.1,0.09,100,16.67,"rain,snow",,,,20.1,340.3,1003.9,69.1,13.6,41,3.6,2,,2013-02-07T07:51:14,2013-02-07T16:57:19,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-08,1.8,-0.3,0.2,-2.2,-5.7,-4.2,-1.6,87.8,0.15,100,20.83,"rain,snow",,,,22.1,86,1011.7,79.7,13.5,46.6,4.1,2,,2013-02-08T07:49:10,2013-02-08T16:59:30,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-09,-1,-3.6,-2.6,-3.1,-8.9,-6.8,-4.3,88.2,0.46,100,29.17,snow,,,,22.3,172,1016.3,81.7,8.1,17.5,1.5,1,,2013-02-09T07:47:03,2013-02-09T17:01:40,1,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-10,-1.2,-7.2,-2.9,-1.4,-8.2,-5,-4.6,88,0.15,100,12.5,"rain,snow",,,,11.9,148.4,1016.5,80.5,13,54.2,4.7,2,,2013-02-10T07:44:55,2013-02-10T17:03:51,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-11,-0.1,-2.1,-1.3,-4.5,-8.4,-6.2,-3.9,82.3,0,0,0,,,,,23.5,84,1017,79.8,14,51.1,4.3,2,,2013-02-11T07:42:46,2013-02-11T17:06:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-12,-2,-3.1,-2.4,-2.1,-9.5,-7.7,-3.9,89.5,0.75,100,41.67,snow,,,,24.5,39.9,1018.4,83.7,7.7,40.4,3.4,2,,2013-02-12T07:40:35,2013-02-12T17:08:11,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-13,-1,-4.2,-2.7,-2.3,-7.7,-5.2,-3.6,93.6,0,0,0,,,,,12.5,189.8,1024.8,77.8,9.5,59.4,5.1,3,,2013-02-13T07:38:23,2013-02-13T17:10:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-14,0.8,-4.1,-1.6,-1.4,-6,-3.9,-2.8,91.6,0,0,0,,,,,20.5,178.9,1025,86.6,8.5,53.2,4.6,2,,2013-02-14T07:36:09,2013-02-14T17:12:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-15,1.1,0,0.7,-2.1,-5.7,-3.7,-0.4,92.2,0,0,0,,,,,24,124.6,1020.9,85.3,6.4,56.5,4.9,2,,2013-02-15T07:33:54,2013-02-15T17:14:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-16,1.8,0.9,1.1,0.1,-2.5,-1.4,-0.3,90.6,0.04,100,8.33,"rain,snow",,,,11.3,95,1025.3,89.4,7.5,53.4,4.6,2,,2013-02-16T07:31:37,2013-02-16T17:16:52,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-17,0.9,0,0.4,-1.5,-4.6,-2.9,-0.4,94.4,0.07,100,20.83,"rain,snow",,,,17.4,171.5,1026.5,83.2,9.5,54.2,4.7,2,,2013-02-17T07:29:20,2013-02-17T17:19:01,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-18,2.7,-0.1,1,-1.7,-4.7,-3.2,0.5,96.4,4.44,100,79.17,"rain,snow",,,,26.4,257.3,1018.4,84.1,3.5,20.8,1.9,1,,2013-02-18T07:27:01,2013-02-18T17:21:11,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-19,1.8,-1.2,0.3,-2.8,-8.2,-5.7,-2.7,80.3,1.24,100,16.67,"rain,snow",,,,33.5,41.3,1016.4,64.9,17.2,81.7,7,3,,2013-02-19T07:24:41,2013-02-19T17:23:20,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-20,0,-1.1,-0.7,-5.6,-8,-7,-5.7,69.2,0.02,100,4.17,"rain,snow",,,,33.3,22.1,1027,77.6,17.9,69,6,3,,2013-02-20T07:22:20,2013-02-20T17:25:29,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-21,-0.1,-3.1,-1.7,-4.6,-9.7,-7.1,-6.3,71,0,0,0,,,,,27.4,28,1027.7,41.3,18.8,79.2,6.7,3,,2013-02-21T07:19:58,2013-02-21T17:27:37,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-22,-1,-5.2,-2.7,-5.2,-9.8,-7.1,-5.6,80.8,0,0,0,,,,,16.7,54.2,1025,59.3,16.8,64.4,5.6,3,,2013-02-22T07:17:35,2013-02-22T17:29:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-23,-1,-2,-1.4,-6.1,-8.2,-7.5,-4.9,77.3,0,0,0,,,,,30.3,48.7,1023.6,83.2,14.5,67.5,5.9,3,,2013-02-23T07:15:11,2013-02-23T17:31:54,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-24,1.1,-1.1,0.3,-3.8,-7.7,-5.3,-1.3,89.3,0.66,100,37.5,"rain,snow",,,,28.2,51.8,1022.5,89.4,8.1,40.3,3.5,2,,2013-02-24T07:12:46,2013-02-24T17:34:01,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-25,2.1,1,1.5,-1.2,-4.2,-3,-0.8,84.6,0.04,100,8.33,"rain,snow",,,,24.5,62.1,1029.1,82.9,11.3,65.4,5.8,3,,2013-02-25T07:10:20,2013-02-25T17:36:09,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-26,2.1,-2.9,0.7,-0.7,-4.8,-2.5,-1.4,86,0,0,0,,,,,15.4,140.8,1035.1,65.5,11.9,78.2,6.9,3,,2013-02-26T07:07:54,2013-02-26T17:38:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-27,4.4,-3.7,-0.4,3.1,-6.3,-2.7,-1.9,90.1,0,0,0,,,,,14.4,248.6,1033,32,4.7,112.1,9.6,4,,2013-02-27T07:05:26,2013-02-27T17:40:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-02-28,5.7,-1.8,1.5,1.3,-6.3,-3,0.4,92.8,0,0,0,,,,,34.4,276.2,1023.1,74.9,7.2,87,7.5,4,,2013-02-28T07:02:58,2013-02-28T17:42:29,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-01,6.5,0,2.9,2.5,-4.5,-1.3,-3,67.7,0,0,0,,,,97.2,28.9,312.9,1020.1,0,14,124.2,10.9,5,,2013-03-01T07:00:29,2013-03-01T17:44:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-02,4.8,-2.6,2,-0.6,-6.3,-2.9,-0.7,82.7,0,0,0,,,,,38.7,268.8,1016.7,47.2,13.5,83.3,7.1,4,,2013-03-02T06:57:59,2013-03-02T17:46:41,0.62,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-03,5.9,-1.1,2.4,2.6,-4.3,-1.7,-3.8,66.1,0,0,0,,,,122.4,28.5,299.6,1016.5,0,13.3,130.8,11.2,5,,2013-03-03T06:55:29,2013-03-03T17:48:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-04,6,-3.7,0.9,3.2,-7.4,-2.1,-1.4,85.6,0.07,100,4.17,rain,,,,17.1,235.5,1021,19.6,11.3,107.8,9.3,5,,2013-03-04T06:52:58,2013-03-04T17:50:52,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-05,4.8,-1.2,2,1,-4.8,-1.5,-0.3,85,0,0,0,,,,,21.5,158.4,1013.3,0,9.4,114.9,10,4,,2013-03-05T06:50:27,2013-03-05T17:52:57,0.79,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
