Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:21;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.01.2013;97;75;74;86;190;504;1.048;1.538;1.457;1.254;1.012;1.047;1.023;1.021;1.045;1.344;1.499;1.155;885;650;446;393;343;203;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.01.2013;120;75;63;95;175;491;1.116;1.608;1.594;1.241;1.075;1.003;1.079;1.157;1.268;1.419;1.409;1.226;904;617;417;384;340;293;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.01.2013;208;156;126;92;103;150;214;220;397;737;905;1.139;1.206;1.147;1.023;1.023;907;863;685;449;426;349;369;340;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.01.2013;235;195;145;111;118;112;132;156;216;534;725;863;917;1.047;1.089;947;825;719;620;497;398;347;331;150;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.01.2013;96;67;54;69;177;467;1.066;1.496;1.543;1.233;942;960;943;936;1.024;1.280;1.377;1.104;861;644;406;362;332;169;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.01.2013;95;99;90;82;175;458;1.019;1.458;1.569;1.278;1.066;959;1.002;951;947;1.255;1.381;1.153;909;575;504;405;329;203;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.01.2013;91;68;63;80;163;492;1.073;1.508;1.546;1.142;977;938;929;879;1.021;1.284;1.404;1.181;913;649;465;376;356;200;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.01.2013;88;77;48;93;172;507;1.083;1.575;1.569;1.200;1.001;959;1.004;965;1.133;1.257;1.344;1.219;1.104;692;430;411;346;197;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.01.2013;105;96;75;86;163;490;1.084;1.497;1.447;1.119;1.009;1.049;1.115;1.148;1.300;1.339;1.380;1.107;893;644;470;350;395;261;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.01.2013;227;168;107;86;129;157;193;218;411;705;898;1.132;1.121;1.170;1.135;924;887;872;701;514;403;353;389;352;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.01.2013;267;248;134;124;150;151;125;159;239;554;816;909;1.004;1.103;1.097;959;894;821;647;545;344;319;326;190;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.01.2013;110;134;68;86;146;503;1.089;1.509;1.614;1.239;986;923;955;955;951;1.346;1.434;1.146;902;656;377;363;301;183;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.01.2013;94;62;53;76;144;516;1.083;1.548;1.592;1.176;1.006;1.003;1.014;960;996;1.360;1.304;1.232;942;568;429;410;342;173;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.01.2013;97;62;61;75;178;509;1.099;1.561;1.561;1.252;1.011;939;992;974;1.006;1.323;1.352;1.201;961;667;423;345;323;197;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.01.2013;76;73;51;82;169;509;1.069;1.529;1.456;1.228;1.061;972;1.042;972;1.037;1.330;1.297;1.171;974;682;481;399;365;208;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.01.2013;113;77;65;78;167;512;1.031;1.581;1.522;1.136;1.009;1.012;1.104;1.129;1.254;1.444;1.429;1.120;913;631;429;386;346;330;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.01.2013;230;140;144;101;116;141;200;240;411;746;982;1.041;1.218;1.167;1.072;933;910;876;697;453;418;343;357;414;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.01.2013;240;178;222;163;143;165;153;155;275;500;737;902;954;999;965;822;884;595;426;514;417;389;310;173;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.01.2013;99;62;59;83;165;502;1.064;1.520;1.555;1.180;903;943;995;953;981;1.263;1.357;1.143;885;653;460;358;324;151;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.01.2013;91;65;59;76;157;468;1.057;1.517;1.559;1.409;1.040;976;1.034;959;1.036;1.295;1.433;1.190;951;636;490;399;345;171;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.01.2013;79;64;57;81;154;542;1.083;1.525;1.467;1.118;1.036;1.092;1.050;1.040;1.055;1.339;1.381;1.205;938;633;558;387;304;178;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.01.2013;100;75;70;87;175;552;1.084;1.564;1.617;1.334;1.061;1.044;1.095;1.139;1.119;1.299;1.454;1.301;1.023;703;555;435;365;263;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.02.2013;117;70;71;106;203;524;1.052;1.583;1.463;1.277;1.145;1.099;1.069;1.129;1.384;1.361;1.359;1.206;917;635;519;403;357;331;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.02.2013;228;161;147;108;125;184;187;266;457;786;1.033;1.133;1.219;1.163;1.131;1.088;951;953;798;516;467;403;409;369;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.02.2013;286;197;137;135;158;129;147;178;331;552;785;983;1.017;1.134;1.150;966;844;901;702;556;432;394;348;167;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.02.2013;90;74;63;84;164;562;1.078;1.513;1.564;1.241;1.001;976;964;960;1.005;1.323;1.402;1.145;904;612;399;371;309;167;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.02.2013;96;94;63;84;157;507;1.103;1.567;1.642;1.325;1.005;950;993;959;1.035;1.298;1.272;1.220;1.026;617;467;375;346;178;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.02.2013;116;78;69;94;167;477;1.066;1.563;1.546;1.194;988;999;961;989;1.080;1.265;1.399;1.225;1.005;673;507;423;314;209;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.02.2013;96;85;57;88;162;537;1.113;1.634;1.592;1.231;1.001;1.057;966;1.015;1.085;1.270;1.416;1.154;929;645;505;420;340;223;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.02.2013;95;114;65;90;180;486;1.099;1.535;1.519;1.037;1.090;1.093;1.108;1.083;1.260;1.331;1.318;1.082;981;611;460;402;455;348;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.02.2013;226;157;144;105;104;151;203;274;403;714;893;1.063;1.135;1.096;1.080;1.007;853;852;697;533;444;398;426;397;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.02.2013;285;207;157;135;116;141;158;175;265;505;701;857;962;1.024;984;856;835;784;647;532;407;391;301;187;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.02.2013;103;61;57;103;171;520;1.036;1.464;1.405;1.103;1.066;1.090;1.045;992;1.028;1.237;1.290;1.053;832;517;417;330;288;173;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.02.2013;78;78;54;83;179;476;1.033;1.301;1.205;1.325;1.101;1.045;990;1.027;964;1.163;1.249;1.080;888;554;492;366;316;178;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.02.2013;102;76;88;99;166;458;1.068;1.554;1.618;1.171;1.055;1.107;995;1.029;1.069;1.278;1.328;1.214;891;618;528;367;360;200;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.02.2013;102;83;52;113;171;478;1.051;1.358;1.290;1.128;1.144;1.152;1.095;1.108;1.111;1.215;1.324;1.133;928;609;511;405;325;206;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.02.2013;104;82;66;97;156;477;991;1.389;1.266;1.007;1.054;1.193;1.128;1.168;1.288;1.460;1.336;1.143;1.080;595;485;423;382;331;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.02.2013;203;145;125;108;110;149;201;299;393;663;977;1.062;1.087;1.170;1.139;1.049;932;854;713;560;428;391;435;377;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.02.2013;269;152;141;119;118;153;134;191;281;610;775;889;988;1.048;1.095;977;875;806;692;560;422;377;286;158;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.02.2013;81;61;64;73;149;522;1.053;1.536;1.462;1.173;1.021;946;979;945;1.007;1.267;1.375;1.054;890;584;458;321;270;164;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.02.2013;100;81;63;93;167;510;1.050;1.573;1.425;1.140;1.014;1.097;1.041;994;993;1.251;1.426;1.180;995;659;473;400;314;222;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.02.2013;95;86;65;75;167;507;1.087;1.530;1.475;1.149;1.054;1.102;1.091;1.054;1.036;1.310;1.370;1.277;979;626;477;365;346;186;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.02.2013;88;79;50;82;166;520;1.049;1.610;1.413;1.157;1.094;1.094;1.062;994;1.045;1.331;1.346;1.206;934;667;455;419;333;201;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.02.2013;109;66;69;82;182;488;1.010;1.494;1.404;1.145;1.054;1.048;1.146;1.124;1.274;1.369;1.329;1.172;929;595;455;396;402;297;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.02.2013;194;156;99;99;116;145;170;265;437;777;960;1.121;1.068;1.058;1.072;971;877;864;656;523;431;392;377;337;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.02.2013;265;203;147;128;111;135;146;196;275;606;719;894;1.003;1.037;1.056;870;854;787;568;540;440;382;319;202;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.02.2013;138;68;65;92;178;536;1.074;1.563;1.536;1.140;1.019;1.012;920;941;1.026;1.253;1.419;1.106;917;588;451;356;331;134;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.02.2013;85;77;47;74;174;519;1.110;1.579;1.562;959;1.032;1.039;1.003;993;1.041;1.352;1.426;1.223;1.042;665;499;357;341;192;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.02.2013;99;80;56;87;178;473;1.068;1.594;1.586;1.177;1.038;983;1.011;967;1.048;1.342;1.414;1.214;1.037;650;504;429;319;181;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.02.2013;89;70;45;86;162;522;1.096;1.567;1.598;1.308;1.014;1.035;1.106;1.025;1.167;1.412;1.494;1.257;977;762;534;460;369;238;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.03.2013;110;97;87;94;163;501;1.065;1.468;1.475;1.203;1.018;1.124;1.149;1.197;1.330;1.492;1.428;1.250;975;699;496;424;423;305;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.03.2013;247;187;149;135;153;179;174;314;568;1.048;1.297;1.386;1.369;1.207;1.159;1.116;942;915;756;579;405;371;429;366;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.03.2013;275;208;146;110;157;142;140;161;340;788;1.039;1.096;1.148;1.238;1.071;972;944;848;703;588;415;381;308;148;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.03.2013;84;54;58;96;156;527;1.118;1.525;1.535;1.251;973;991;970;1.015;1.053;1.264;1.460;1.230;898;576;462;363;306;161;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.03.2013;74;68;43;87;164;509;1.123;1.487;1.619;1.349;1.023;947;1.046;1.014;999;1.349;1.466;1.255;996;621;495;381;374;206;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.03.2013;87;72;59;85;155;536;1.137;1.568;1.537;1.230;1.106;1.059;1.073;975;1.058;1.368;1.491;1.308;905;661;578;424;339;182;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.03.2013;91;70;44;83;177;536;1.129;1.631;1.592;1.283;1.092;1.011;1.055;1.032;1.055;1.369;1.544;1.276;1.059;717;509;447;361;196;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.03.2013;130;93;78;98;175;505;1.024;1.615;1.517;1.133;1.079;1.080;1.100;1.112;1.230;1.467;1.446;1.248;910;611;459;424;410;292;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.03.2013;233;191;147;96;128;147;171;309;482;858;1.036;1.187;1.191;1.275;1.101;1.077;899;956;724;522;408;398;419;353;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.03.2013;254;160;135;112;131;144;145;173;303;696;821;954;1.015;1.105;1.037;987;933;738;670;550;446;378;259;159;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.03.2013;85;50;44;88;172;539;1.127;1.580;1.645;1.334;1.024;998;1.050;991;1.047;1.287;1.400;1.179;931;610;437;392;312;152;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.03.2013;94;67;48;85;159;501;1.095;1.610;1.626;1.325;1.046;1.016;1.037;989;1.068;1.445;1.483;1.319;1.110;684;512;358;337;213;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.03.2013;98;53;60;96;170;504;1.086;1.552;1.415;1.278;1.051;974;997;1.018;1.009;1.354;1.383;1.203;934;645;519;394;299;235;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.03.2013;106;70;73;100;165;519;1.082;1.537;1.588;1.338;1.047;1.011;1.013;1.020;1.170;1.347;1.445;1.209;970;644;499;410;371;230;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.03.2013;119;68;75;100;158;508;1.105;1.589;1.463;1.157;1.105;1.105;1.166;1.168;1.344;1.508;1.473;1.718;1.045;654;461;456;453;441;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.03.2013;342;296;193;118;110;155;221;287;496;970;1.053;1.246;1.152;1.125;1.150;1.000;962;896;741;509;484;405;378;368;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.03.2013;299;199;128;132;124;162;158;175;392;718;829;1.014;1.106;1.155;1.206;945;879;764;650;568;485;454;272;175;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.03.2013;120;81;60;79;168;468;983;1.268;1.116;1.130;1.182;1.214;1.209;1.089;1.080;1.220;1.235;1.055;827;669;454;312;306;172;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.03.2013;99;62;52;82;137;437;964;1.199;1.075;1.127;1.237;1.229;1.204;1.095;1.141;1.298;1.381;1.133;989;708;424;365;365;202;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.03.2013;120;58;65;78;148;468;978;1.110;995;1.129;1.230;1.202;1.198;1.250;1.298;1.312;1.418;1.159;926;724;593;473;396;289;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.03.2013;199;129;103;96;98;231;293;374;374;718;923;994;1.036;1.056;1.048;752;735;738;625;526;496;409;359;338;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.03.2013;207;122;98;87;90;145;195;253;297;555;836;1.105;1.143;1.219;976;823;701;668;605;548;508;439;383;268;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.03.2013;184;147;112;97;105;159;245;310;427;783;1.198;1.339;1.346;1.235;1.106;854;877;736;648;583;532;439;376;348;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.03.2013;184;159;;124;130;158;165;132;199;361;537;698;855;963;866;774;754;767;704;662;644;491;419;327;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.04.2013;193;130;75;78;96;116;195;181;263;525;673;821;1.038;1.003;901;914;904;934;782;711;596;445;374;243;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.04.2013;85;60;61;73;158;487;1.048;1.506;1.524;1.538;1.114;1.109;1.080;1.052;1.079;1.379;1.502;1.254;1.047;639;484;386;358;198;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.04.2013;95;72;70;72;165;484;1.041;1.496;1.487;1.250;1.085;1.040;1.056;1.039;1.101;1.274;1.482;1.224;991;708;491;433;350;204;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.04.2013;113;70;56;101;141;516;1.097;1.505;1.517;1.292;1.127;1.095;1.112;1.052;1.106;1.347;1.446;1.210;1.032;764;518;389;375;225;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.04.2013;140;98;69;91;154;519;1.072;1.528;1.431;1.149;1.121;1.121;1.234;1.204;1.335;1.510;1.516;1.305;1.035;663;540;412;411;323;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.04.2013;210;145;131;97;117;146;193;238;543;1.000;1.176;1.224;1.311;1.334;1.342;1.005;946;959;731;568;511;473;440;366;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.04.2013;310;215;126;146;117;136;154;152;360;689;1.029;1.047;1.120;1.167;1.160;973;886;939;750;619;508;428;395;213;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.04.2013;100;63;63;90;154;508;1.121;1.507;1.555;1.350;1.090;1.088;1.090;1.041;1.090;1.340;1.471;1.183;931;686;521;406;294;196;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.04.2013;89;82;50;92;159;515;1.121;1.545;1.608;1.317;1.127;1.088;1.049;1.073;1.012;1.400;1.473;1.296;1.071;674;531;420;385;189;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.04.2013;95;65;65;94;164;527;1.169;1.616;1.617;1.315;1.113;1.086;1.124;1.071;1.098;1.365;1.604;1.476;1.003;742;614;412;364;212;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.04.2013;90;74;61;83;147;521;1.116;1.574;1.579;1.437;1.159;1.086;1.106;1.143;1.250;1.349;1.530;1.327;1.115;750;530;467;378;206;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.04.2013;108;97;65;93;156;541;1.118;1.600;1.490;1.203;1.077;1.106;1.162;1.142;1.302;1.471;1.440;1.236;975;682;528;445;379;297;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.04.2013;225;148;120;133;133;157;214;295;541;891;1.049;1.102;1.223;1.130;1.172;1.017;960;932;778;539;490;444;412;371;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.04.2013;279;192;157;128;124;145;148;162;357;721;931;974;1.076;1.159;1.109;1.020;862;915;730;640;549;438;350;218;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.04.2013;83;60;53;90;183;541;1.082;1.549;1.543;1.184;1.178;1.088;1.086;1.058;1.153;1.349;1.455;1.226;985;689;507;427;343;157;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.04.2013;92;63;58;89;171;515;1.116;1.612;1.607;1.320;1.194;1.042;1.085;990;1.037;1.386;1.533;1.259;1.057;753;547;465;370;184;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.04.2013;105;68;51;85;179;541;1.191;1.544;1.552;1.248;1.113;1.039;1.122;1.109;1.147;1.382;1.456;1.296;1.117;767;545;481;397;193;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.04.2013;91;79;61;82;175;545;1.097;1.559;1.573;1.275;1.133;1.123;1.135;977;1.110;1.380;1.462;1.343;1.063;751;559;479;401;231;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.04.2013;115;83;74;109;172;535;1.152;1.542;1.406;1.145;1.084;1.115;1.207;1.139;1.370;1.485;1.484;1.313;1.035;714;539;449;466;338;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.04.2013;269;166;133;107;122;167;202;340;617;1.048;1.215;1.363;1.352;1.405;1.361;1.157;1.071;1.015;922;560;492;489;485;467;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.04.2013;291;226;150;109;96;142;157;168;363;718;819;984;1.012;1.136;1.082;949;888;852;800;759;597;507;414;180;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.04.2013;96;53;48;87;157;487;1.071;1.490;1.582;1.210;1.083;1.016;1.089;1.115;1.069;1.295;1.541;1.201;981;714;535;390;331;184;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.04.2013;94;61;64;80;156;510;1.134;1.570;1.521;1.300;1.138;1.047;1.065;1.130;1.071;1.365;1.580;1.329;993;699;556;406;383;217;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.04.2013;90;80;47;82;146;536;1.153;1.525;1.450;1.335;1.165;1.153;1.186;1.068;1.228;1.341;1.574;1.371;1.062;721;614;426;375;204;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.04.2013;94;73;74;94;183;545;1.092;1.541;1.496;1.332;1.154;1.153;1.192;1.190;1.226;1.418;1.598;1.382;1.080;762;626;514;452;308;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.04.2013;202;137;100;110;136;155;219;244;374;637;740;863;903;891;973;971;821;858;676;571;563;503;453;384;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.04.2013;247;176;110;97;86;147;207;288;474;840;1.076;1.213;1.230;1.150;989;883;920;882;666;590;565;476;455;370;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.04.2013;270;177;125;128;124;110;144;171;350;664;796;1.026;1.107;1.061;1.110;1.009;1.049;952;837;793;633;527;419;230;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.04.2013;106;62;53;94;175;524;1.134;1.506;1.522;1.226;1.137;1.100;1.134;1.044;1.076;1.387;1.527;1.359;1.009;706;543;431;354;189;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.04.2013;100;56;56;86;171;519;1.118;1.568;1.537;1.343;1.215;1.093;1.208;1.137;1.174;1.386;1.570;1.452;1.077;757;571;476;365;241;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.05.2013;119;66;70;82;166;368;840;1.355;1.226;1.106;1.099;1.123;1.122;1.123;1.143;1.182;1.386;1.347;1.035;742;545;471;407;218;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.05.2013;115;82;65;80;182;535;1.154;1.537;1.561;1.338;1.136;1.073;1.161;1.127;1.124;1.382;1.513;1.305;1.069;755;592;492;384;220;;;;;
