Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:48;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;20.01.2013;76;77;71;48;63;49;22;15;10;13;27;43;53;54;86;120;111;109;101;64;38;40;56;30;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;21.01.2013;19;8;5;3;1;3;11;57;94;64;57;77;99;142;176;259;460;421;264;147;134;78;85;50;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;22.01.2013;28;12;10;10;2;3;21;59;99;80;54;78;107;122;164;301;433;420;288;150;109;137;112;71;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;23.01.2013;37;25;14;9;5;5;15;59;114;67;57;78;127;175;212;333;430;463;293;175;98;117;120;81;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;24.01.2013;43;31;18;9;3;12;17;54;108;66;65;75;116;168;216;295;417;408;290;145;128;116;115;87;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;25.01.2013;62;28;19;26;17;10;10;48;95;71;44;91;120;165;220;274;393;324;229;182;109;96;97;102;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;26.01.2013;114;112;85;82;63;41;15;18;6;18;29;52;80;128;156;176;169;153;105;67;55;50;72;72;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;27.01.2013;85;61;56;65;75;52;28;20;18;21;41;53;58;85;101;104;144;91;87;99;50;63;83;56;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;01.01.2013;45;70;112;159;147;128;65;46;29;17;15;36;62;80;122;136;107;115;96;78;51;55;54;44;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;02.01.2013;24;10;4;3;1;15;53;133;247;221;190;217;290;344;434;643;778;693;442;251;184;148;150;107;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;03.01.2013;44;27;27;6;3;18;55;175;297;234;229;260;301;380;533;688;828;739;523;332;234;209;170;167;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;04.01.2013;77;45;30;21;18;19;68;183;273;236;238;313;351;415;505;718;737;647;482;314;242;177;155;203;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;05.01.2013;181;123;137;84;41;45;29;38;58;99;123;242;345;433;482;532;508;431;315;250;184;206;188;257;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;06.01.2013;175;143;125;112;98;50;30;41;45;71;94;146;175;223;211;276;314;233;195;150;108;130;96;90;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;07.01.2013;45;19;6;5;9;15;59;204;402;266;236;308;342;387;501;708;833;750;556;357;282;240;170;123;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;08.01.2013;71;35;12;10;8;13;57;221;370;268;238;251;350;405;486;673;847;700;563;330;242;230;202;136;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;09.01.2013;79;34;25;14;9;15;67;192;377;282;234;236;335;359;469;647;797;708;477;327;222;213;188;135;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;10.01.2013;82;36;21;12;9;18;60;208;350;221;206;265;311;380;424;605;788;705;565;313;246;267;243;182;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;11.01.2013;107;63;49;39;26;17;54;178;326;217;196;275;320;391;485;635;724;632;475;340;241;188;191;232;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;12.01.2013;189;184;212;146;134;69;52;36;59;63;141;205;269;362;376;421;398;362;285;209;155;144;133;175;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;13.01.2013;170;168;175;135;95;85;44;35;44;59;101;144;176;192;235;291;286;268;204;171;109;108;113;84;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;14.01.2013;46;11;11;4;4;15;59;178;372;216;198;275;288;369;435;633;749;655;480;289;212;203;168;118;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;15.01.2013;58;38;32;19;20;35;58;220;420;282;252;236;315;405;510;755;949;760;574;357;278;274;243;184;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;16.01.2013;87;25;23;12;10;9;65;202;347;236;205;262;307;379;511;657;894;805;619;414;253;256;247;176;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;17.01.2013;106;44;37;18;7;22;66;206;378;206;221;250;310;359;478;668;919;838;634;408;273;254;275;207;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;18.01.2013;141;75;49;30;30;20;74;172;344;213;203;285;336;410;538;764;807;716;515;356;226;202;206;234;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;19.01.2013;247;187;191;158;109;86;42;41;57;64;120;195;293;326;375;391;430;377;282;203;168;175;144;169;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;20.01.2013;167;161;162;127;121;113;55;36;27;57;99;114;163;195;255;274;324;257;238;163;119;125;115;91;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;21.01.2013;48;11;13;4;2;19;50;186;313;225;193;240;305;350;443;626;863;772;512;302;237;196;163;118;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;22.01.2013;67;30;15;12;5;11;74;190;338;218;212;253;271;377;437;626;846;739;547;373;262;256;202;150;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;23.01.2013;88;41;20;10;6;19;62;191;341;237;209;236;320;387;446;699;845;737;501;345;256;245;213;172;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;24.01.2013;92;48;29;15;15;25;50;179;313;238;191;256;277;404;472;607;805;712;590;379;255;232;222;187;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;25.01.2013;109;68;42;39;37;30;64;186;311;227;216;283;364;432;549;644;803;641;435;310;232;212;184;244;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;26.01.2013;208;202;162;167;148;96;29;36;49;58;108;171;230;324;340;519;392;310;254;150;146;128;117;157;;;;;
101 1011358-0 0/ 15 +3;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);3;724048;6176945;27.01.2013;158;148;165;105;47;61;26;19;18;23;37;72;99;127;146;207;245;143;87;105;67;58;45;28;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;07.01.2013;81;37;11;9;14;24;80;307;572;350;323;436;498;589;770;1.157;1.477;1.330;944;546;402;365;255;185;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;08.01.2013;106;68;20;17;13;20;84;317;530;371;322;358;502;558;734;1.078;1.424;1.297;1.000;552;382;391;331;216;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;09.01.2013;133;68;41;17;20;21;93;297;528;382;314;337;474;544;697;995;1.400;1.238;854;555;381;328;327;222;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;10.01.2013;134;57;39;25;16;35;89;305;501;329;283;363;449;572;649;994;1.323;1.254;962;524;367;431;401;302;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;11.01.2013;175;109;82;64;41;26;77;266;464;305;280;392;486;595;788;1.042;1.223;1.076;779;551;376;317;316;384;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;12.01.2013;318;301;332;261;214;133;84;62;81;82;177;296;395;545;577;672;666;567;446;323;233;231;196;281;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;13.01.2013;265;274;295;245;168;158;73;61;68;88;128;210;248;272;370;421;435;409;312;285;163;177;178;134;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;14.01.2013;78;20;18;8;7;20;78;256;506;300;259;361;376;511;622;995;1.239;1.144;781;465;330;329;260;186;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;15.01.2013;102;58;46;25;23;37;66;266;500;334;307;300;389;524;674;1.054;1.515;1.265;904;546;376;396;353;262;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;16.01.2013;116;39;32;22;17;13;75;265;485;312;266;345;436;547;685;1.022;1.435;1.311;979;604;347;369;370;243;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;17.01.2013;170;63;53;26;13;30;82;262;485;285;274;335;415;501;656;982;1.401;1.319;969;604;410;383;393;301;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;18.01.2013;236;119;73;53;49;25;95;238;478;279;269;373;445;539;754;1.105;1.255;1.053;749;552;335;303;287;341;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;19.01.2013;369;289;269;247;162;128;62;57;73;89;153;248;380;453;528;572;607;516;380;284;223;247;192;238;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;20.01.2013;243;238;233;175;184;162;77;51;37;70;126;157;216;249;341;394;435;366;339;227;157;165;171;121;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;21.01.2013;67;19;18;7;3;22;61;243;407;289;250;317;404;492;619;885;1.323;1.193;776;449;371;274;248;168;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;22.01.2013;95;42;25;22;7;14;95;249;437;298;266;331;378;499;601;927;1.279;1.159;835;523;371;393;314;221;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;23.01.2013;125;66;34;19;11;24;77;250;455;304;266;314;447;562;658;1.032;1.275;1.200;794;520;354;362;333;253;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;24.01.2013;135;79;47;24;18;37;67;233;421;304;256;331;393;572;688;902;1.222;1.120;880;524;383;348;337;274;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;25.01.2013;171;96;61;65;54;40;74;234;406;298;260;374;484;597;769;918;1.196;965;664;492;341;308;281;346;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;26.01.2013;322;314;247;249;211;137;44;54;55;76;137;223;310;452;496;695;561;463;359;217;201;178;189;229;;;;;
101 1011358-0 0/ 15 T;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);;724048;6176945;27.01.2013;243;209;221;170;122;113;54;39;36;44;78;125;157;212;247;311;389;234;174;204;117;121;128;84;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;01.01.2013;3;7;10;9;10;8;12;4;5;7;4;15;16;8;17;33;20;14;13;12;4;6;9;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;02.01.2013;4;2;1;1;6;19;60;126;104;35;26;28;31;51;57;97;69;58;34;31;18;27;14;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;03.01.2013;3;7;5;0;6;23;55;133;640;46;64;69;44;47;64;82;61;63;36;22;18;13;14;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;04.01.2013;2;3;4;1;9;17;59;134;125;46;39;33;24;60;45;55;50;34;33;24;14;12;10;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;05.01.2013;8;7;0;9;4;1;13;13;16;31;31;45;52;50;46;30;20;23;23;18;10;5;2;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;06.01.2013;13;6;5;4;3;1;7;8;23;36;38;49;48;55;41;34;33;17;14;12;3;9;5;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;07.01.2013;5;5;3;0;5;26;94;195;165;56;33;37;47;55;48;115;94;103;49;24;25;15;20;17;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;08.01.2013;5;8;1;3;6;16;84;167;164;71;30;28;48;36;44;102;11;67;72;45;27;25;28;16;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;09.01.2013;5;1;3;5;7;22;68;161;161;47;27;32;20;36;43;106;100;61;38;26;16;24;17;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;10.01.2013;2;1;2;0;8;26;65;172;152;54;23;23;34;38;14;16;8;12;8;8;5;0;1;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;11.01.2013;0;0;0;0;0;0;40;149;146;46;31;22;41;46;45;82;53;37;34;19;13;13;8;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;12.01.2013;5;4;4;0;3;8;13;10;20;21;40;56;29;38;38;32;39;17;12;15;7;7;5;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;13.01.2013;4;8;5;4;5;3;12;9;23;43;11;43;30;35;47;33;42;23;16;14;3;2;13;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;14.01.2013;6;4;0;4;8;17;59;140;135;43;16;22;30;40;46;85;93;63;56;31;20;29;12;7;;;;;
