Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:51;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;22.01.2014;0;0;0;0;3;1;5;15;6;10;2;3;4;9;7;13;16;8;11;13;12;6;2;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;23.01.2014;0;0;0;2;0;1;7;14;10;4;2;4;2;2;2;8;10;4;6;8;6;0;0;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;24.01.2014;0;0;0;3;1;0;6;11;5;1;3;5;6;4;12;7;5;10;3;6;1;0;1;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;25.01.2014;2;5;7;0;0;0;2;0;63;12;8;6;2;13;3;2;6;14;14;9;3;7;14;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;26.01.2014;2;1;1;0;0;5;7;7;10;34;37;11;24;35;6;2;7;2;1;0;4;0;11;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;27.01.2014;0;0;0;0;2;0;3;14;4;2;0;2;2;1;0;4;1;2;0;3;0;1;1;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;28.01.2014;0;2;0;0;0;0;0;10;2;1;1;3;1;1;4;78;88;43;43;14;13;3;0;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;29.01.2014;0;2;0;2;0;0;1;22;4;0;2;1;87;40;85;87;2;5;10;2;3;0;0;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;30.01.2014;3;5;3;4;6;24;69;167;90;19;2;1;0;2;4;7;3;48;4;11;20;8;8;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;31.01.2014;0;1;0;3;7;19;74;133;64;42;32;29;33;72;49;48;42;21;17;8;9;64;8;3;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;01.02.2014;1;3;2;7;4;9;7;17;24;25;25;33;35;44;33;41;14;8;5;11;5;4;6;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;02.02.2014;7;0;5;0;3;3;8;10;15;23;33;50;38;66;50;45;36;10;15;8;11;8;9;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;03.02.2014;1;2;4;2;15;17;97;164;103;58;27;38;18;57;48;116;91;50;52;21;21;18;8;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;04.02.2014;2;0;5;4;9;36;97;194;118;45;39;52;52;50;62;106;96;69;44;38;32;22;11;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;05.02.2014;0;6;2;6;18;30;93;199;97;55;38;36;37;57;64;119;93;58;55;22;26;24;2;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;06.02.2014;0;2;4;0;11;21;88;180;101;53;35;48;38;46;46;114;87;63;51;31;25;13;7;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;07.02.2014;2;2;2;1;9;23;74;157;78;46;36;44;37;54;59;45;50;32;15;19;9;7;6;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;08.02.2014;2;2;2;0;7;9;6;11;37;40;49;62;57;70;33;48;22;25;10;5;15;6;5;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;09.02.2014;1;5;2;0;2;8;7;8;19;33;32;31;43;65;32;33;36;18;16;7;15;7;9;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;10.02.2014;0;1;4;7;12;23;82;129;91;41;28;37;41;40;43;98;68;58;59;35;22;21;7;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;11.02.2014;3;3;4;6;9;23;99;153;95;50;14;34;17;45;57;64;57;40;43;26;20;11;6;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;12.02.2014;0;6;8;11;10;27;84;127;107;46;43;30;26;45;48;98;42;48;38;30;25;20;5;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;13.02.2014;1;3;5;3;9;19;62;122;77;46;40;37;31;31;47;73;58;46;27;28;17;24;6;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;14.02.2014;5;4;2;2;12;20;66;111;104;41;45;49;65;54;64;42;32;23;23;14;16;7;12;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;15.02.2014;9;5;1;3;6;1;5;13;38;36;52;44;47;39;23;31;28;19;15;9;14;4;4;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;16.02.2014;10;5;1;0;4;8;4;9;22;44;40;36;39;6;21;38;23;11;12;7;10;4;5;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;17.02.2014;1;4;3;1;12;23;112;206;93;34;27;33;33;64;63;124;86;69;51;60;28;28;5;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;18.02.2014;0;2;1;3;12;35;128;194;115;55;35;45;43;57;74;104;76;82;62;39;35;18;18;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;19.02.2014;1;1;0;4;8;29;73;166;107;47;30;34;26;58;55;129;100;63;52;38;32;21;18;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;20.02.2014;0;2;0;4;9;24;98;188;107;61;46;26;43;73;51;98;77;68;30;34;24;14;11;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;21.02.2014;1;2;1;3;6;15;79;144;70;48;31;36;50;55;63;68;32;27;24;19;6;9;8;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;22.02.2014;4;4;2;0;3;10;14;14;30;41;57;59;75;65;35;53;29;29;6;14;10;10;3;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;23.02.2014;8;10;6;3;7;6;10;12;28;42;54;62;54;53;67;47;42;26;35;19;10;18;6;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;24.02.2014;0;2;0;5;13;33;114;227;565;381;52;44;48;116;95;187;151;182;116;67;50;38;37;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;25.02.2014;0;2;0;5;15;40;150;298;145;67;42;34;48;77;94;184;96;74;44;54;54;18;13;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;26.02.2014;3;5;3;1;9;33;119;272;115;121;80;86;80;84;76;133;88;76;58;49;30;24;7;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;27.02.2014;2;2;3;2;11;40;108;195;120;62;29;35;44;50;58;91;110;63;36;36;35;21;11;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;28.02.2014;1;3;1;0;12;32;104;316;172;97;72;71;71;105;136;63;49;50;28;23;8;16;16;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;01.03.2014;5;5;1;0;4;12;16;15;29;48;37;53;54;65;120;73;30;37;15;14;16;12;12;19;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;02.03.2014;5;10;4;4;4;8;10;25;40;22;36;45;53;51;36;43;39;18;24;14;1;9;11;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;03.03.2014;1;3;0;3;13;35;108;231;106;50;34;32;45;60;76;123;104;71;69;40;24;26;11;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;04.03.2014;0;1;1;10;18;37;126;218;115;64;41;55;66;61;56;105;112;76;51;30;39;20;13;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;05.03.2014;1;4;2;3;12;30;100;214;118;47;38;45;59;69;69;104;112;66;59;35;28;19;19;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;06.03.2014;3;6;1;3;17;29;115;244;133;63;60;20;21;12;37;128;102;83;62;53;30;19;19;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;07.03.2014;1;3;0;1;7;39;99;192;97;71;54;50;51;81;73;81;64;33;18;13;2;6;0;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;08.03.2014;1;0;1;0;2;0;0;3;7;17;14;16;21;13;11;10;13;5;5;6;3;0;2;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;09.03.2014;1;2;4;0;0;1;0;2;14;14;58;68;52;102;84;65;63;41;29;29;21;22;6;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;10.03.2014;0;1;6;0;19;35;130;225;125;69;51;33;7;24;123;154;73;67;68;55;42;30;20;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;11.03.2014;3;0;0;0;13;50;89;26;12;9;7;34;57;90;86;97;22;84;54;61;26;16;1;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;12.03.2014;0;1;0;2;0;5;96;264;9;79;52;48;62;70;101;134;131;97;62;44;43;24;9;11;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;13.03.2014;4;10;2;2;19;43;148;259;145;82;63;56;24;76;91;41;94;91;50;44;31;8;4;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;14.03.2014;0;0;0;1;1;4;113;294;115;66;55;81;57;79;83;102;90;53;21;29;9;21;12;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;15.03.2014;13;4;0;0;5;4;8;9;40;39;36;50;59;84;37;36;36;27;24;10;12;11;5;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;16.03.2014;3;9;4;1;3;10;6;12;12;20;37;46;25;56;31;7;34;25;14;13;9;13;5;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;17.03.2014;1;3;2;4;10;26;110;224;98;34;12;3;4;6;4;16;24;12;26;38;18;27;8;3;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;18.03.2014;0;1;1;5;12;38;120;221;99;53;35;48;53;54;68;117;116;80;53;36;29;21;11;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;19.03.2014;0;3;2;5;15;23;121;220;78;58;35;29;40;73;74;118;72;54;59;49;35;13;12;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;20.03.2014;1;1;3;2;11;39;143;211;102;46;28;12;5;7;41;122;96;17;10;8;10;10;2;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;21.03.2014;1;1;0;1;1;6;108;207;90;48;41;44;39;57;72;65;37;32;24;19;8;3;11;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;22.03.2014;2;11;3;4;2;8;13;15;62;53;67;79;60;61;27;17;11;28;2;3;4;2;9;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;23.03.2014;8;1;4;0;0;7;4;1;14;28;48;65;57;62;10;15;37;26;22;4;16;1;9;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;24.03.2014;0;0;0;0;1;4;138;45;8;7;14;64;5;9;8;111;129;65;87;52;44;22;6;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;25.03.2014;1;1;0;2;13;51;137;287;144;58;52;77;49;79;76;121;98;67;36;25;11;17;6;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;26.03.2014;0;0;1;1;13;30;98;201;122;54;33;35;69;58;72;137;101;75;60;50;56;17;10;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;27.03.2014;1;0;1;5;12;40;135;259;127;67;43;61;40;61;82;121;105;97;54;48;34;28;19;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;28.03.2014;1;0;1;4;16;41;126;208;130;72;58;68;48;85;95;104;60;53;39;31;14;13;18;16;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;29.03.2014;16;8;2;5;6;11;13;29;42;86;93;116;95;103;88;65;53;43;19;20;14;13;10;15;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;30.03.2014;6;2;;1;2;0;0;1;5;6;14;62;71;88;96;72;62;36;29;31;20;15;11;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;31.03.2014;0;0;2;4;18;8;74;260;88;4;5;20;55;101;113;197;124;75;61;49;32;25;10;18;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;01.04.2014;6;1;1;3;1;2;12;22;20;11;1;30;64;99;90;177;145;149;87;58;43;25;50;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;02.04.2014;7;1;0;5;1;1;8;34;18;10;6;7;8;37;77;139;97;76;68;54;41;29;17;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;03.04.2014;0;0;0;11;12;0;10;18;11;127;84;7;64;106;110;184;145;153;79;57;38;25;6;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;04.04.2014;0;0;0;1;0;7;9;14;9;8;5;12;14;11;93;111;71;84;44;61;55;2;2;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;05.04.2014;1;2;0;0;0;0;0;0;5;20;57;86;102;122;113;260;55;54;20;19;9;25;8;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;06.04.2014;24;4;6;8;8;9;6;54;48;84;110;142;58;78;247;80;53;21;27;14;12;23;8;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;07.04.2014;13;1;3;3;15;49;135;230;119;76;54;42;51;77;69;146;128;110;86;49;54;27;19;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;08.04.2014;5;1;0;8;15;38;125;162;83;65;44;41;61;53;59;112;96;106;49;58;33;24;14;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;09.04.2014;0;3;1;4;6;32;104;177;83;49;31;43;42;47;80;115;100;86;62;37;27;20;17;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;10.04.2014;0;0;3;6;11;35;138;212;91;75;39;77;56;58;77;136;102;119;48;31;32;23;20;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;11.04.2014;2;3;5;6;11;29;78;187;98;35;43;67;67;67;77;115;75;83;39;31;26;16;16;9;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;12.04.2014;6;1;0;3;2;2;1;4;9;6;21;19;21;23;33;59;70;49;32;35;4;15;6;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;13.04.2014;3;4;5;5;4;7;5;20;52;56;53;61;25;47;41;39;21;29;20;16;20;17;10;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;14.04.2014;7;1;0;2;9;22;72;71;61;24;31;33;51;55;49;87;61;57;49;26;19;21;8;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;15.04.2014;4;2;1;4;108;37;73;120;77;40;49;10;11;3;6;14;11;15;16;16;5;4;3;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;16.04.2014;4;0;1;0;0;39;34;26;73;55;61;29;5;8;10;14;14;15;14;11;6;2;3;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;17.04.2014;1;1;1;1;1;2;0;1;6;10;11;11;12;20;11;4;28;5;9;6;3;5;0;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;18.04.2014;0;2;0;1;0;0;0;0;2;4;11;13;10;5;5;4;5;3;2;4;4;3;1;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;19.04.2014;2;0;1;2;0;0;0;0;5;9;13;12;10;10;11;11;3;8;2;7;2;2;3;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;20.04.2014;0;3;0;0;0;0;0;1;9;7;10;8;15;9;7;51;35;61;32;19;6;2;1;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;21.04.2014;2;1;0;2;1;0;0;2;5;8;10;12;68;11;10;9;14;12;5;3;6;1;0;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;22.04.2014;2;2;1;5;16;40;154;273;151;61;51;51;65;42;234;31;15;28;24;22;8;6;1;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;23.04.2014;1;0;0;1;0;1;9;21;58;68;10;51;5;7;8;10;19;12;15;8;4;2;2;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;24.04.2014;1;3;0;1;2;2;9;26;10;4;6;12;53;40;70;114;95;84;48;41;21;22;10;13;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;25.04.2014;4;2;1;2;12;33;106;183;129;47;48;55;54;104;83;116;101;62;60;48;59;16;27;15;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;26.04.2014;9;9;1;1;8;12;14;22;57;104;107;152;132;130;138;100;100;57;38;35;20;19;7;16;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;27.04.2014;12;11;7;4;3;4;17;28;58;93;89;111;96;160;75;71;40;41;48;33;25;17;15;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;28.04.2014;0;4;1;6;16;45;79;148;146;74;66;83;87;90;98;27;17;24;22;17;12;2;12;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;29.04.2014;0;0;0;4;1;33;185;309;158;79;62;78;71;40;20;23;155;142;80;65;50;26;7;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;30.04.2014;0;1;0;2;2;37;158;269;143;85;79;74;78;90;94;114;25;49;75;46;52;43;14;18;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;01.05.2014;3;2;4;1;0;1;5;15;11;6;15;10;10;8;63;140;133;102;26;20;20;10;7;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;02.05.2014;2;0;0;1;1;2;8;69;115;50;71;49;90;77;127;105;121;89;28;26;10;6;1;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;03.05.2014;2;2;1;1;0;0;3;3;13;27;135;151;190;131;107;62;54;40;36;22;17;16;20;18;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;04.05.2014;9;9;1;6;5;5;13;37;56;103;114;86;97;92;100;94;42;32;23;8;24;21;6;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;05.05.2014;0;1;0;4;1;2;15;94;30;55;64;24;23;41;17;24;24;61;60;55;51;19;10;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;06.05.2014;0;1;0;2;0;29;153;269;143;58;46;49;72;74;73;140;156;126;58;65;84;18;16;14;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;07.05.2014;1;2;1;11;21;45;132;189;76;303;32;42;43;53;82;133;107;82;71;39;41;25;16;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;08.05.2014;2;2;1;7;16;185;154;237;92;4;5;7;6;5;23;19;17;17;34;15;11;4;3;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;09.05.2014;1;0;0;2;0;1;10;23;10;6;12;15;13;13;19;21;11;5;7;6;4;5;2;4;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;10.05.2014;5;1;1;0;2;1;1;5;9;11;16;15;19;18;21;24;31;21;2;1;3;3;1;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;11.05.2014;2;1;2;0;3;1;2;5;5;11;11;14;17;12;14;8;8;27;24;28;19;29;8;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;12.05.2014;3;3;2;6;5;25;118;206;125;50;34;40;51;44;57;123;118;57;77;33;31;14;14;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;13.05.2014;3;1;2;6;12;40;133;191;244;52;49;56;51;66;136;191;140;136;69;64;48;28;14;7;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;14.05.2014;4;6;0;9;23;45;139;251;108;77;45;50;51;68;58;111;100;79;49;46;46;32;17;10;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;15.05.2014;1;4;1;6;11;39;144;263;141;80;76;55;100;245;107;144;118;160;65;74;23;35;29;17;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;16.05.2014;0;6;5;5;4;7;18;28;75;99;92;61;75;55;118;63;52;41;46;17;38;21;24;18;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;17.05.2014;13;7;3;6;5;11;19;22;68;83;111;126;240;170;90;193;29;80;35;34;52;24;23;17;;;;;
