Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:16;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.01.2012;275;178;137;134;108;132;133;153;297;468;775;826;824;909;911;893;768;746;630;517;395;338;314;148;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.01.2012;72;44;54;79;161;556;1.117;1.548;1.486;1.216;972;974;1.002;1.020;1.054;1.296;1.337;1.070;837;581;403;344;292;129;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.01.2012;71;60;55;62;158;514;1.123;1.585;1.469;1.262;1.015;969;970;1.022;1.079;1.247;1.339;1.100;866;601;440;342;356;166;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.01.2012;92;67;48;71;164;506;1.124;1.572;1.532;1.226;999;981;1.016;933;1.086;1.235;1.376;1.152;896;635;472;363;331;167;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.01.2012;120;69;54;104;175;515;1.096;1.613;1.536;1.301;1.076;1.106;1.070;965;1.159;1.309;1.102;926;999;616;508;436;393;186;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.01.2012;117;69;78;97;172;467;1.050;1.538;1.555;1.110;1.035;1.009;1.117;1.188;1.314;1.424;1.257;1.147;865;630;425;423;381;339;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.01.2012;215;168;128;110;133;152;204;257;457;763;941;1.049;1.065;1.079;1.002;1.018;856;881;639;455;390;362;403;356;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.01.2012;252;182;138;115;102;132;144;140;305;520;675;861;806;970;959;872;795;752;641;543;445;356;306;181;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.01.2012;71;53;72;70;161;494;1.038;1.518;1.502;1.270;1.054;1.016;995;953;1.027;1.261;1.341;1.114;818;538;395;388;303;152;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.01.2012;70;54;69;70;168;531;1.094;1.557;1.532;1.258;1.001;971;1.040;1.025;1.012;1.312;1.405;1.106;942;587;431;414;324;179;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.01.2012;76;56;48;79;199;488;1.115;1.493;1.552;1.175;1.036;989;1.032;982;1.051;1.321;1.348;1.173;833;650;480;406;327;156;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.01.2012;106;65;74;86;158;545;1.074;1.524;1.540;1.377;1.029;1.028;1.070;1.031;1.035;1.308;1.380;1.187;968;601;510;411;355;228;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.01.2012;121;67;69;106;177;522;1.044;1.583;1.445;1.095;1.033;1.038;1.119;1.179;1.315;1.433;1.388;1.157;876;789;469;391;392;395;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.01.2012;260;163;130;99;117;151;183;245;408;701;862;1.092;1.122;1.144;1.032;893;837;900;707;477;404;423;397;347;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.01.2012;268;170;115;119;97;141;169;187;338;518;707;880;957;920;943;840;840;555;531;516;505;369;277;145;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.01.2012;74;48;52;83;157;507;1.091;1.566;1.512;1.248;1.006;999;1.074;1.038;1.097;1.307;1.340;1.049;810;586;450;328;299;162;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.01.2012;81;52;63;66;175;511;1.120;1.507;1.543;1.237;1.045;1.063;961;1.041;1.098;1.338;1.360;1.164;934;597;508;426;354;211;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.02.2012;91;55;66;81;173;530;1.139;1.620;1.550;1.195;1.059;1.042;1.097;1.019;1.159;1.402;1.374;1.211;982;650;519;422;344;151;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.02.2012;98;50;50;75;156;532;1.155;1.520;1.628;1.392;1.071;1.061;1.113;1.046;1.098;1.268;1.405;1.214;969;644;531;472;361;208;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.02.2012;132;87;66;89;173;509;1.122;1.512;1.516;1.141;986;1.049;1.088;1.158;1.278;1.440;1.320;1.193;942;662;489;355;392;308;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.02.2012;249;193;126;111;141;165;230;256;434;722;932;1.058;1.127;1.095;1.050;1.095;927;929;757;494;437;401;383;366;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.02.2012;266;180;138;117;122;147;193;214;375;618;767;876;863;892;857;902;751;757;599;583;455;396;300;147;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.02.2012;94;39;62;87;214;467;1.066;1.506;1.487;1.179;1.050;979;957;930;998;1.214;1.295;1.063;809;577;402;354;294;173;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.02.2012;93;64;49;86;172;504;1.106;1.502;1.544;1.250;1.014;990;988;951;990;1.362;1.367;1.124;881;611;421;409;326;165;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.02.2012;92;67;51;82;167;504;1.065;1.544;1.514;1.170;1.000;951;1.044;1.023;1.067;1.362;1.312;1.118;982;658;481;397;308;193;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.02.2012;93;61;63;87;171;517;1.126;1.506;1.577;1.166;1.031;1.002;991;1.062;1.062;1.356;1.381;1.096;909;626;480;431;346;205;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.02.2012;102;64;70;99;173;474;1.111;1.559;1.426;1.083;978;1.039;1.093;1.116;1.174;1.379;1.252;1.148;875;637;444;358;356;290;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.02.2012;183;147;95;91;111;166;200;252;401;714;902;1.085;1.060;1.072;925;873;794;818;657;477;378;385;369;333;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.02.2012;244;145;141;111;126;158;140;200;257;462;569;715;845;927;900;801;716;678;644;497;426;344;268;171;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.02.2012;81;43;62;69;158;474;1.012;1.414;1.416;1.093;1.071;1.047;1.018;984;1.043;1.156;1.299;1.048;806;539;464;350;294;151;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.02.2012;65;64;52;92;160;490;1.085;1.417;1.463;1.139;1.082;1.102;981;933;930;1.240;1.347;1.112;904;591;444;379;294;219;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.02.2012;93;86;71;99;202;478;1.102;1.469;1.388;1.141;1.144;1.080;1.046;992;1.083;1.260;1.405;1.149;872;630;472;408;342;204;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.02.2012;89;62;61;94;167;486;1.053;1.413;1.321;1.184;1.139;1.134;1.035;1.108;1.041;1.251;1.249;1.021;858;578;467;424;345;212;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.02.2012;96;70;71;84;174;433;994;1.433;1.265;1.059;1.046;1.119;1.103;1.160;1.193;1.388;1.221;1.167;810;627;432;388;408;308;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.02.2012;202;151;121;91;132;150;192;259;407;660;854;1.070;1.111;1.102;1.013;954;839;830;625;495;429;391;369;365;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.02.2012;279;158;149;98;96;136;131;154;289;559;684;849;896;977;1.007;869;778;787;736;542;474;394;317;155;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.02.2012;91;47;60;70;153;468;1.029;1.501;1.502;1.141;979;990;1.067;1.061;1.029;1.360;1.228;1.026;833;592;406;362;280;152;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.02.2012;82;55;61;80;157;505;1.089;1.521;1.476;1.176;1.063;1.002;997;1.062;1.101;1.303;1.411;1.166;1.005;581;470;382;320;216;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.02.2012;100;63;49;76;174;518;1.098;1.609;1.411;1.149;1.051;1.046;1.114;973;1.007;1.355;1.318;1.126;948;666;473;374;311;147;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.02.2012;72;56;54;85;189;503;1.108;1.554;1.453;1.231;1.093;1.058;1.152;1.089;1.087;1.309;1.341;1.116;901;689;488;412;339;225;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.02.2012;98;82;75;76;172;494;1.050;1.584;1.333;1.146;1.058;1.099;1.123;1.319;1.279;1.414;1.297;1.160;900;593;477;386;368;301;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.02.2012;202;136;107;110;106;156;209;256;386;740;910;1.118;1.108;1.085;1.015;950;853;893;701;488;438;359;416;358;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.02.2012;270;162;134;107;135;134;140;162;333;599;827;918;1.035;1.090;1.028;948;917;802;692;551;489;417;263;152;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.02.2012;79;56;55;73;168;500;1.127;1.608;1.582;1.236;992;937;975;941;1.020;1.325;1.392;1.092;855;602;462;335;269;130;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.02.2012;75;51;45;77;159;536;1.087;1.584;1.536;1.266;1.031;1.069;1.023;1.111;1.039;1.303;1.486;1.087;959;626;516;432;356;156;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.02.2012;88;58;55;95;177;535;1.116;1.635;1.560;1.194;1.079;1.048;1.052;1.112;1.112;1.411;1.483;1.227;1.078;680;471;470;333;163;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.03.2012;117;52;70;96;168;540;1.099;1.661;1.488;1.326;1.068;997;1.086;1.112;1.088;1.305;1.451;1.246;956;720;516;420;358;217;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.03.2012;120;83;73;87;187;489;1.120;1.602;1.555;1.096;1.083;1.058;1.103;1.184;1.301;1.431;1.425;1.278;955;653;467;392;407;353;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.03.2012;232;186;125;125;144;159;237;305;519;967;1.147;1.235;1.217;1.223;1.117;976;989;955;776;530;485;424;391;336;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.03.2012;256;182;120;113;131;159;166;169;346;695;939;991;1.102;1.076;1.124;990;859;836;732;537;434;376;305;143;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.03.2012;75;46;60;56;158;548;1.108;1.572;1.496;1.140;996;918;990;948;970;1.278;1.327;1.047;908;613;437;353;306;134;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.03.2012;67;63;47;72;159;517;1.141;1.616;1.556;1.215;1.053;999;1.041;979;1.062;1.376;1.366;1.134;920;575;471;429;342;191;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.03.2012;92;58;57;74;174;518;1.166;1.604;1.529;1.194;998;1.179;1.042;996;1.103;1.330;1.386;1.143;941;618;497;424;315;184;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.03.2012;78;71;47;86;179;535;1.147;1.638;1.600;1.258;1.014;1.012;1.082;1.047;1.117;1.318;1.417;1.157;1.036;697;558;454;377;249;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.03.2012;115;100;76;111;155;490;1.094;1.663;1.503;1.158;1.010;1.037;1.116;1.220;1.230;1.440;1.341;1.184;976;618;465;460;422;316;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.03.2012;204;152;135;110;123;162;211;335;576;843;997;1.102;1.164;1.153;1.015;973;841;887;693;514;446;369;364;337;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.03.2012;283;203;115;100;111;158;141;174;345;580;782;887;1.045;1.008;1.036;889;710;778;700;559;587;367;288;161;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.03.2012;80;48;49;83;175;521;1.143;1.555;1.415;1.244;994;970;1.031;990;1.044;1.338;1.353;1.121;830;608;454;366;313;168;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.03.2012;66;55;61;89;151;526;1.116;1.585;1.595;1.224;1.014;989;1.002;991;1.008;1.283;1.367;1.127;889;624;478;418;337;152;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.03.2012;76;59;50;88;161;519;1.170;1.579;1.493;1.172;991;951;1.031;1.056;1.116;1.363;1.366;1.139;996;727;510;397;323;187;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.03.2012;100;64;55;83;166;542;1.156;1.618;1.502;1.157;1.058;1.044;1.135;1.104;1.113;1.353;1.389;1.102;936;634;536;447;359;176;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.03.2012;90;86;61;79;167;487;1.086;1.567;1.434;1.141;1.030;1.063;1.069;1.132;1.308;1.414;1.320;1.136;955;614;445;374;391;298;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.03.2012;212;131;125;92;116;113;192;336;529;816;1.019;1.105;1.132;1.075;1.102;933;904;908;692;488;450;414;409;316;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.03.2012;242;168;137;113;125;148;146;221;343;713;855;854;907;1.044;1.053;979;890;762;708;529;471;366;278;153;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.03.2012;61;49;52;82;160;534;1.073;1.685;1.549;1.277;1.004;983;1.030;961;1.037;1.319;1.364;1.116;866;600;460;381;312;165;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.03.2012;95;65;44;87;163;511;1.157;1.637;1.561;1.232;1.047;966;1.059;996;992;1.316;1.433;1.157;961;588;501;431;350;180;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.03.2012;74;57;54;82;166;505;1.206;1.632;1.703;1.418;1.039;1.036;1.041;1.006;1.104;1.401;1.485;1.240;948;704;554;442;364;214;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.03.2012;89;56;57;77;167;555;1.153;1.604;1.517;1.218;1.078;1.063;1.104;1.016;1.149;1.387;1.412;1.159;973;656;541;437;380;217;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.03.2012;91;66;55;88;184;481;1.091;1.624;1.390;1.153;1.003;1.113;1.163;1.206;1.265;1.402;1.375;1.165;907;629;464;394;397;333;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.03.2012;213;160;108;97;98;165;204;394;513;842;1.041;1.146;1.078;1.059;989;983;858;893;730;523;386;445;436;321;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.03.2012;273;184;;142;119;182;169;190;340;558;700;815;914;1.071;1.060;984;941;933;898;614;696;479;374;224;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.03.2012;77;43;55;76;168;511;1.075;1.507;1.487;1.317;967;1.059;1.005;987;1.049;1.336;1.413;1.098;835;643;542;397;320;174;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.03.2012;78;55;52;95;148;536;1.185;1.580;1.543;1.202;1.056;1.061;1.039;1.002;1.078;1.363;1.479;1.176;952;661;536;456;330;195;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.03.2012;74;50;60;91;159;537;1.167;1.542;1.506;1.288;1.032;1.029;1.045;1.100;1.167;1.416;1.483;1.254;1.018;715;554;436;379;224;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.03.2012;99;55;61;91;162;539;1.124;1.577;1.585;1.412;1.246;1.099;1.135;1.164;1.144;1.455;1.463;1.351;1.001;760;570;543;399;206;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.03.2012;119;83;53;88;191;540;1.102;1.666;1.466;1.249;1.144;1.159;1.268;1.197;1.417;1.580;1.459;1.319;1.037;839;597;463;496;389;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.03.2012;248;218;158;110;130;166;233;260;426;907;1.100;1.187;1.411;1.338;1.196;1.076;1.009;926;802;595;466;484;424;384;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.04.2012;264;196;195;127;123;165;165;197;341;705;1.023;1.145;1.140;1.203;1.173;947;805;724;652;612;604;430;340;200;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.04.2012;95;63;62;83;176;467;963;1.272;1.237;1.140;1.194;1.222;1.104;1.211;1.135;1.241;1.321;1.100;848;623;487;413;308;203;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.04.2012;105;69;65;92;175;447;971;1.239;1.196;1.151;1.261;1.249;1.196;1.194;1.091;1.324;1.358;1.204;938;646;550;380;351;211;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.04.2012;121;76;73;95;171;475;914;1.148;1.006;1.067;1.192;1.170;1.183;1.246;1.239;1.280;1.337;1.178;961;689;654;465;412;295;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.04.2012;188;111;96;99;119;219;234;234;314;541;682;728;784;782;869;842;805;729;615;485;493;450;383;277;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.04.2012;193;133;95;111;108;149;167;195;235;456;546;683;799;816;860;817;653;713;641;522;503;426;369;284;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.04.2012;174;111;80;98;87;156;180;216;343;653;907;1.051;1.141;994;919;858;725;741;636;540;493;422;419;322;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.04.2012;228;123;106;96;101;137;128;109;173;384;586;696;767;773;819;682;680;778;730;695;657;489;424;306;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.04.2012;177;110;63;64;68;99;154;175;272;460;615;785;1.019;944;1.041;996;856;903;787;563;523;391;294;164;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.04.2012;63;45;59;83;160;524;1.070;1.535;1.550;1.235;1.061;1.001;1.098;968;1.029;1.298;1.511;1.235;930;626;485;424;310;175;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.04.2012;83;55;55;92;163;477;1.101;1.607;1.445;1.226;1.082;957;1.068;1.058;1.117;1.405;1.543;1.416;959;611;524;435;365;194;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.04.2012;93;68;58;92;186;494;1.139;1.611;1.650;1.612;1.249;1.082;1.099;1.015;1.098;1.376;1.454;1.210;981;655;503;436;400;208;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.04.2012;113;64;71;100;163;519;1.043;1.568;1.431;1.192;1.094;1.096;1.165;1.134;1.323;1.404;1.545;1.294;998;697;539;456;453;308;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.04.2012;234;148;126;107;108;167;256;363;608;954;1.233;1.289;1.274;1.294;1.202;1.000;988;961;781;508;469;433;451;419;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.04.2012;292;179;149;111;142;158;144;251;475;741;987;983;1.039;1.143;1.020;992;831;832;724;612;543;424;332;170;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.04.2012;83;63;64;93;169;536;1.103;1.580;1.640;1.502;1.185;1.028;1.114;1.006;1.099;1.441;1.513;1.194;926;648;511;439;299;186;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.04.2012;85;50;55;85;164;534;1.182;1.617;1.594;1.400;1.093;1.131;1.030;1.041;1.115;1.382;1.572;1.246;900;648;554;434;356;201;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.04.2012;93;56;55;97;171;506;1.211;1.606;1.532;1.240;1.082;1.052;1.122;1.068;1.121;1.437;1.521;1.359;977;744;500;410;396;228;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.04.2012;91;69;51;90;155;560;1.198;1.612;1.523;1.275;1.097;1.114;1.143;1.061;1.044;1.312;1.434;1.209;957;667;545;499;389;220;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.04.2012;106;67;66;105;190;552;1.171;1.626;1.267;1.229;1.078;1.127;1.202;1.227;1.534;1.614;1.774;1.453;1.148;762;603;504;507;417;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.04.2012;252;195;153;143;137;182;232;368;540;958;1.190;1.228;1.276;1.267;1.089;1.036;955;944;915;617;524;452;477;418;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.04.2012;316;201;171;148;141;170;172;262;374;711;853;997;1.008;1.111;1.072;1.059;907;835;796;695;706;522;384;199;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.04.2012;90;45;62;82;191;566;1.236;1.606;1.545;1.249;1.117;1.041;1.073;979;1.167;1.341;1.458;1.145;895;630;465;433;326;205;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.04.2012;88;65;49;79;190;535;1.156;1.588;1.541;1.256;1.124;1.045;1.034;1.025;1.101;1.335;1.605;1.290;917;698;515;414;370;220;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.04.2012;83;51;57;80;173;530;1.154;1.619;1.547;1.316;1.186;1.060;1.075;1.077;1.145;1.370;1.505;1.306;973;638;524;409;328;236;;;;;
