name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-16,5,1.9,3.8,2.2,-0.9,0.8,1.6,85.5,0,0,0,,,,,20.4,297.4,1023.7,84.6,11.5,8.7,0.8,0,,2012-01-16T08:28:46,2012-01-16T16:10:18,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-17,4.9,3,3.5,2.5,-1,0.9,0.9,83.1,0,0,0,,,,,19.6,228.2,1024,83.5,12.5,23.9,2,1,,2012-01-17T08:27:37,2012-01-17T16:12:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-18,5,2.2,3.5,1.4,-2.3,-0.6,1.6,87.9,3.92,100,16.67,rain,,,,30.5,237.7,1018.9,81.9,8.6,18.4,1.6,1,,2012-01-18T08:26:24,2012-01-18T16:14:03,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-19,5,0.4,3.3,0.7,-4.4,-1,1.7,90,6.23,100,25,"rain,snow",,,,30.1,250.9,1004.8,51.9,10.4,6.7,0.5,0,,2012-01-19T08:25:08,2012-01-19T16:15:58,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-20,4.7,-2.4,2,1.2,-5.8,-1.6,0.4,89.4,0.04,100,4.17,"rain,snow",,,,28.3,275.9,1002.3,40.9,11.7,39,3.3,2,,2012-01-20T08:23:49,2012-01-20T16:17:55,0.96,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-21,3,-2.5,1.3,-1.3,-5.9,-3.1,0.2,92.6,4.71,100,20.83,"rain,snow",,,,39.7,228.5,996.9,68.9,9.9,10.4,0.9,1,,2012-01-21T08:22:27,2012-01-21T16:19:53,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-22,3,0.8,1.7,0.2,-5.3,-2.3,0.3,90.4,3.1,100,45.83,"rain,snow",,,,29,224.7,992.7,65,10.6,21.5,1.8,1,,2012-01-22T08:21:02,2012-01-22T16:21:52,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-23,1.1,-2.9,-0.4,-1.4,-6.4,-4.3,-3,82.8,0,0,0,,,,,28.9,244.6,1008.7,44.4,13.1,38.3,3.4,2,,2012-01-23T08:19:34,2012-01-23T16:23:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-24,-0.1,-4.3,-2.4,-4.4,-9.3,-6.8,-5.7,78.7,0,0,0,,,,,16.9,93,1018.7,15.8,12.1,49.1,4.3,2,,2012-01-24T08:18:04,2012-01-24T16:25:55,0.01,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-25,-0.1,-6.1,-2.5,-3.7,-9,-6.7,-4.3,87.3,0.08,100,4.17,snow,,,,21.4,77.3,1026.3,53.4,11.7,41.6,3.5,2,,2012-01-25T08:16:31,2012-01-25T16:27:58,0.03,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-26,1.9,-2.9,-0.1,-2.8,-9.2,-5.9,-3.4,79.1,0,0,0,,,,,39.1,112.5,1026.8,48.7,12.7,39.9,3.4,2,,2012-01-26T08:14:55,2012-01-26T16:30:02,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-27,0.8,-0.1,0.1,-5.4,-7.5,-6.8,-4.1,73.7,0,0,0,,,,,40.7,128.9,1027.2,76.6,11.1,19.9,1.7,1,,2012-01-27T08:13:17,2012-01-27T16:32:07,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-28,-0.2,-3,-1.7,-5.9,-9.5,-7.5,-5.8,73.7,0,0,0,,,,,27.9,94,1034,78.2,11.2,41.4,3.6,2,,2012-01-28T08:11:36,2012-01-28T16:34:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-29,0.9,-2.2,-0.9,-5,-8.6,-7.3,-5,74.2,0.32,100,16.67,"rain,snow",,,,36.1,95,1037.1,56.4,10.2,26.8,2.4,1,,2012-01-29T08:09:53,2012-01-29T16:36:20,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-30,0.9,-2,-0.7,-4.9,-9.5,-7.4,-6.3,66,0.01,100,4.17,"rain,snow",,,,36.6,98.5,1039.3,4.3,13,59.4,5.2,3,,2012-01-30T08:08:08,2012-01-30T16:38:27,0.22,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-31,-0.1,-3,-1.6,-5.8,-9.8,-8,-7.2,66,0.4,100,4.17,snow,,,,28.6,90.2,1039.8,31.4,14.3,60.8,5.2,3,,2012-01-31T08:06:20,2012-01-31T16:40:35,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-01,-1.1,-5.1,-2.7,-6.7,-12.3,-8.9,-7.9,68,0.08,100,4.17,snow,,,,24.3,63.9,1042,70.8,14.8,49.1,4.3,2,,2012-02-01T08:04:30,2012-02-01T16:42:43,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-02,-4.9,-9.2,-6.5,-10.6,-16.6,-13.3,-11.5,67.8,0.08,100,4.17,snow,,,,23.2,76.1,1038.6,31.8,15.7,43.7,3.7,2,,2012-02-02T08:02:38,2012-02-02T16:44:52,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-03,-7.1,-9.4,-8.4,-14.1,-17.7,-15.8,-13.3,67.5,0,0,0,,,,,24.9,28.5,1037.2,36.2,14.7,56.2,4.9,3,,2012-02-03T08:00:44,2012-02-03T16:47:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-04,-7.1,-11.5,-9.7,-12,-19,-15.7,-13.9,71.5,0,0,0,,,,,18.5,39.6,1040.1,25.7,12.6,48.7,4.2,2,,2012-02-04T07:58:48,2012-02-04T16:49:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-05,-5.2,-9.8,-6.6,-8.6,-14.4,-12.8,-11.2,70.9,0.58,100,8.33,snow,,,,29.4,123.7,1038.3,72.2,8.5,37.9,3.3,2,,2012-02-05T07:56:50,2012-02-05T16:51:21,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-06,-6.1,-9.4,-7.3,-10.7,-14.9,-12.8,-12.7,65.5,0.08,100,4.17,snow,,,,20,124,1040.8,67.6,11.8,49,4.4,2,,2012-02-06T07:54:50,2012-02-06T16:53:31,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-07,-2.2,-9.3,-5.4,-8.1,-15.4,-12,-10.3,68.5,0,0,0,,,,,25.6,42.5,1045,29.6,13.9,64.4,5.4,3,,2012-02-07T07:52:49,2012-02-07T16:55:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-08,-0.2,-6.6,-2.9,-2.1,-12.2,-7.3,-5.6,81.8,0.16,100,4.17,"rain,snow",,,,34.5,173,1043.5,74.8,11.4,57.4,4.8,3,,2012-02-08T07:50:45,2012-02-08T16:57:52,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-09,-1.1,-5.2,-2.5,-7.4,-13.8,-9.4,-7.5,69.2,0.96,100,16.67,"rain,snow",,,,36.2,85.2,1039.2,62.6,13.3,55.3,4.7,3,,2012-02-09T07:48:40,2012-02-09T17:00:02,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-10,-1.9,-6.8,-4.2,-5.8,-11.2,-9.1,-9.2,68.6,0,0,0,,,,,22.4,59.2,1044.1,42.3,14.2,68.8,5.9,3,,2012-02-10T07:46:33,2012-02-10T17:02:12,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-11,-3.2,-9.9,-5.8,-7.1,-12.8,-9.4,-9.4,75.7,0,0,0,,,,,17.2,244.7,1037.8,65.9,12.7,41.9,3.5,2,,2012-02-11T07:44:25,2012-02-11T17:04:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-12,0.9,-4,-1.2,-3,-9.5,-6.7,-2.6,89.9,0.95,100,41.67,"rain,snow",,,,31.7,266.6,1025.2,71.8,6.8,16.8,1.5,1,,2012-02-12T07:42:15,2012-02-12T17:06:33,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-13,-0.2,-7.9,-3.4,-2.9,-12.6,-7.1,-4.6,91.5,0.16,100,4.17,"rain,snow",,,,17.4,252.1,1018.3,18.6,5.9,56.8,4.9,3,,2012-02-13T07:40:04,2012-02-13T17:08:44,0.69,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-14,2.9,-2.9,-0.6,-2.5,-7.9,-5.6,-1.1,97.1,0.9,100,16.67,"rain,snow",,,,29.7,216.1,1007.1,70.4,2.7,28.8,2.4,1,,2012-02-14T07:37:51,2012-02-14T17:10:54,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-15,3,-0.2,1.6,-2.5,-6.4,-4.8,-3.8,67.3,1.44,100,16.67,"rain,snow",,,,45.4,339.5,997.6,37.5,14.4,87.1,7.5,4,,2012-02-15T07:35:37,2012-02-15T17:13:04,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-16,3.9,-5,-0.5,-0.1,-8.8,-4.7,-4,77.6,1.22,100,25,"rain,snow",,,,25.3,259.5,1014.8,35.8,11,46.4,3.9,3,,2012-02-16T07:33:22,2012-02-16T17:15:14,0.85,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-17,5.9,0.1,3.9,1.5,-3,-0.5,1.7,85.8,1.08,100,12.5,rain,,,,30.3,284.8,1011.3,50.1,10.6,33.6,2.9,2,,2012-02-17T07:31:05,2012-02-17T17:17:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-18,4.9,-0.7,2.1,0.3,-5.3,-2.7,1.6,96.5,3.1,100,37.5,"rain,snow",,,,32.3,203.8,1007.4,57.1,2.8,12.6,1,1,,2012-02-18T07:28:47,2012-02-18T17:19:33,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-19,4,1,2.4,-0.5,-4.8,-2.8,-0.1,84.1,0.76,100,16.67,"rain,snow",,,,38,253,1003.9,49.1,10.7,47.7,4.1,2,,2012-02-19T07:26:28,2012-02-19T17:21:43,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-20,4,-1.7,1.5,-0.3,-6.2,-3.7,-2.3,76,0,0,0,,,,,40.9,258.5,1023.3,56,13,77,6.7,4,,2012-02-20T07:24:08,2012-02-20T17:23:52,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-21,7.5,1,3.9,3.5,-6.4,-1.2,2.4,90.5,0.63,100,20.83,"rain,snow",,,,47.8,247.9,1017.6,84,8.6,31,2.8,2,,2012-02-21T07:21:47,2012-02-21T17:26:01,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-22,5.9,3.9,4.7,0.8,-2.5,-0.5,3.6,93,0.7,100,20.83,rain,,,,47.5,232.9,1016.3,86.3,5.4,20.1,1.6,1,,2012-02-22T07:19:24,2012-02-22T17:28:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-23,8.6,4,6.1,4.2,-2.4,1.4,3.4,83.1,1.02,100,20.83,rain,,,104.4,45,265.4,1006.8,56.4,10,87.9,7.8,4,,2012-02-23T07:17:01,2012-02-23T17:30:17,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-24,9.6,5,7.5,5.3,-0.5,3.1,4.5,82,0.35,100,8.33,rain,,,,41.6,271,1009.1,68.8,10.5,57.7,4.9,3,,2012-02-24T07:14:37,2012-02-24T17:32:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-25,7,2.9,5.3,1.8,-1.3,0.1,1.1,74.8,0.24,100,4.17,rain,,,115.2,46.8,287.6,1009.7,48.7,11.2,59.3,5.1,2,,2012-02-25T07:12:12,2012-02-25T17:34:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-26,4.7,-1,1.7,0.6,-4.9,-2.5,-3.7,68.6,0,0,0,,,,,25.9,331.7,1020.3,4.4,13.4,115.9,10.1,4,,2012-02-26T07:09:46,2012-02-26T17:36:40,0.09,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-27,2.2,-3.6,0.2,-1,-7.6,-3.4,-1,92.1,3.4,100,45.83,"rain,snow",,,,21.3,217.8,1020.3,39.8,7.1,32.1,2.7,1,,2012-02-27T07:07:19,2012-02-27T17:38:47,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-28,13.5,3,8,13.5,-0.9,5.5,6.6,91.1,0.93,100,20.83,rain,,,,48.7,275.5,1011.4,52.4,7.2,51.7,4.5,3,,2012-02-28T07:04:51,2012-02-28T17:40:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-02-29,10.8,5.3,8.6,10.8,2.6,6.3,7.4,92.2,0.08,100,4.17,rain,,,93.6,22.4,287.3,1018.6,78.5,9.5,55.7,4.8,2,,2012-02-29T07:02:23,2012-02-29T17:43:00,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-01,9.8,6.7,7.9,6.8,2.9,5,6,88,0,0,0,,,,,29.4,265.8,1020.2,64.2,7.8,56.5,4.8,2,,2012-03-01T06:59:54,2012-03-01T17:45:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-02,8.1,2.5,5.7,5.3,-1,2.3,0.5,71.5,0,0,0,,,,,29.4,316.7,1026.6,21.8,11.5,118.3,10.3,5,,2012-03-02T06:57:24,2012-03-02T17:47:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-03,5.8,-1,2.3,2.2,-4.2,-1.4,-2.5,71.1,0,0,0,,,,,25.5,91.1,1030.6,2.5,13.2,108.8,9.5,4,,2012-03-03T06:54:53,2012-03-03T17:49:18,0.37,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-04,3.7,1,1.9,-1.7,-5.2,-3.8,-1.6,78.1,0,0,0,,,,,32.9,119.5,1026.9,43.2,14.1,64.1,5.6,3,,2012-03-04T06:52:22,2012-03-04T17:51:23,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-05,3.7,0,1.4,-0.9,-6.1,-4.3,-2.5,75.8,0,0,0,,,,,31.2,111.7,1025.4,40.6,13.8,103.2,9,4,,2012-03-05T06:49:51,2012-03-05T17:53:28,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-06,2.1,-0.1,0.9,-3.1,-6.1,-4.5,-4.2,68.8,0,0,0,,,,,26,131.9,1031.1,67.8,15.2,86.7,7.4,4,,2012-03-06T06:47:18,2012-03-06T17:55:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-07,2.8,-0.1,1.4,-2.1,-6.1,-4.5,-3.3,71.1,0.18,100,4.17,"rain,snow",,,,37.2,153.2,1021.7,19.2,11.3,102.1,8.6,4,,2012-03-07T06:44:46,2012-03-07T17:57:37,0.49,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
